objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,llpp_who10_1998,llpp_who5_1998,llpp_who10_1999,llpp_who5_1999,llpp_who10_2000,llpp_who5_2000,llpp_who10_2001,llpp_who5_2001,llpp_who10_2002,llpp_who5_2002,llpp_who10_2003,llpp_who5_2003,llpp_who10_2004,llpp_who5_2004,llpp_who10_2005,llpp_who5_2005,llpp_who10_2006,llpp_who5_2006,llpp_who10_2007,llpp_who5_2007,llpp_who10_2008,llpp_who5_2008,llpp_who10_2009,llpp_who5_2009,llpp_who10_2010,llpp_who5_2010,llpp_who10_2011,llpp_who5_2011,llpp_who10_2012,llpp_who5_2012,llpp_who10_2013,llpp_who5_2013,llpp_who10_2014,llpp_who5_2014,llpp_who10_2015,llpp_who5_2015,llpp_who10_2016,llpp_who5_2016,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016
23703,MEX,Mexico,Veracruz,Alpatláhuac,8397,5,15,12.04,11.36,10.74,17.280001,16.040001,15.33,13.7,15.47,13.84,14.76,14.23,15.93,14,15.04,11.74,13.47,10.8,10.24,29.48,1.91,2.4000001,.02,.50999999,.079999998,.56999999,.34,.82999998,.17,.66000003,.49000001,.98000002,.38999999,.88,.57999998,1.0700001,.41,.89999998,.47,.95999998,.38,.87,.54000002,1.03,.36000001,.85000002,.51999998,1.01,.58999997,1.08,.70999998,1.2,.07,.56,.13,.62,.2,.69,1.42,0,0,0,0,0,0,.090000004,0,0,0,.050000001,0,.029999999,.1,.22,0,0,0
23704,MEX,Mexico,Veracruz,Alto Lucero de Gutiérrez Barrios,20283,5,15,10.26,9.0500002,9.7799997,16.93,13.81,14.01,10.67,12.56,9.9899998,11.28,11.07,13.51,11.27,14.09,12.11,11.72,12,11.86,30.950001,2.05,2.54,.18000001,.67000002,.2,.69,.17,.66000003,.20999999,.69999999,.40000001,.88999999,.12,.61000001,.34,.82999998,.1,.58999997,.13,.62,.02,.49000001,.25,.74000001,.07,.56,.38999999,.88,.37,.86000001,.68000001,1.17,0,.47,0,.40000001,.029999999,.51999998,1.5599999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.19,0,0,0
23705,MEX,Mexico,Veracruz,Altotonga,34154,5,15,11.2,9.71,10.89,16.76,15.23,15.38,12.34,13.94,12.63,13.31,13.31,15.11,13.39,15.71,13.88,13.79,12.75,12.79,28.67,1.83,2.3199999,.27000001,.75999999,.27000001,.75999999,.37,.86000001,.38,.87,.56,1.05,.33000001,.81999999,.5,.99000001,.31999999,.81,.31999999,.81,.25999999,.75,.38999999,.88,.23,.72000003,.52999997,1.02,.50999999,1,.66000003,1.15,.090000004,.57999998,0,.46000001,.12,.61000001,1.34,0,0,0,0,.07,0,.02,0,0,0,0,0,.039999999,.029999999,.17,0,0,0
23706,MEX,Mexico,Veracruz,Alvarado,39592,5,15,8.6999998,8.3400002,10.1,16.77,13.85,13.19,9.7399998,10.59,8.46,10.17,9.8000002,12.64,10.54,13.21,10.85,10.44,12.46,10.16,27.940001,1.76,2.25,.029999999,.50999999,.23999999,.73000002,.050000001,.52999997,.079999998,.56999999,.31,.80000001,.050000001,.54000002,.25999999,.75,0,.47,.02,.50999999,0,.34,.059999999,.55000001,0,.46000001,.31,.80000001,.38,.87,.66000003,1.15,.029999999,.5,0,.33000001,0,.36000001,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.17,0,0,0
23707,MEX,Mexico,Veracruz,Amatitlán,9214,5,15,9.71,9.1599998,11.52,18.15,15.48,14.03,10.53,11.19,8.9499998,10.9,10.9,14.37,10.96,15.35,12.4,11.96,14.73,11.12,29.049999,1.87,2.3599999,.11,.60000002,.46000001,.94999999,.19,.68000001,.23999999,.73000002,.51999998,1.01,.090000004,.57999998,.43000001,.92000002,.090000004,.57999998,.090000004,.57999998,0,.38999999,.12,.61000001,.050000001,.54000002,.38999999,.88,.54000002,1.03,.80000001,1.29,.15000001,.63999999,0,.41,0,.46000001,1.38,0,0,0,0,.039999999,0,0,0,0,0,0,0,0,.050000001,.31,0,0,0
23708,MEX,Mexico,Veracruz,Amatitlán de los Reyes,43802,5,15,14.43,12.72,13.73,21.790001,18.01,18.33,14.99,17.34,14.31,15.37,14.23,17.68,14.78,18.370001,14.69,14.99,15.07,10.92,33.279999,2.28,2.77,.090000004,.57999998,.5,.99000001,.49000001,.98000002,.46000001,.94999999,.81999999,1.3099999,.47,.95999998,.75,1.24,.41,.89999998,.52999997,1.02,.41999999,.91000003,.72000003,1.21,.49000001,.98000002,.81999999,1.3099999,.77999997,1.27,1.16,1.65,.37,.86000001,.27000001,.75999999,.43000001,.92000002,1.79,0,.02,0,0,.33000001,0,.25999999,0,.039999999,0,.23,0,.33000001,.28999999,.67000002,0,0,0
23709,MEX,Mexico,Veracruz,Amatlan Tuxpan,14986,5,15,7.75,8.0200005,8.4300003,12.49,10.96,10.98,8.9799995,9.6599998,9.0100002,11.47,11.78,11.92,11.77,14.48,11.87,11.31,13.09,12.33,22.02,1.1799999,1.67,.23,.72000003,.30000001,.79000002,.13,.62,.18000001,.67000002,.44,.93000001,.17,.66000003,.19,.68000001,.17,.66000003,.14,.63,0,.38999999,.0099999998,.46000001,0,.38999999,.1,.58999997,.090000004,.57999998,.23999999,.73000002,0,.34,0,.30000001,0,.27000001,.69,0,0,0,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0
23710,MEX,Mexico,Veracruz,Ángel R. Cabada,32889,5,15,7.71,7.54,9.6400003,15.58,13.76,11.42,8.6899996,9.3699999,7.1799998,9.46,9.3800001,11.66,9.8199997,12.87,10.55,9.3599997,13.33,9.6499996,23.530001,1.33,1.8200001,0,.46000001,.33000001,.81999999,0,.43000001,.059999999,.54000002,.28,.76999998,.0099999998,.47,.16,.64999998,0,.43000001,0,.44,0,.20999999,0,.43000001,0,.36000001,.14,.63,.37,.86000001,.55000001,1.04,0,.44999999,0,.25,0,.27000001,.83999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.07,0,0,0
23711,MEX,Mexico,Veracruz,Apazapan,1969,5,15,12.6,11.38,11.8,20.110001,17.02,16.950001,13.31,15.76,12.91,13.85,13.17,16.299999,13.29,16.969999,13.92,13.89,14.77,11.66,32.23,2.1800001,2.6700001,.16,.64999998,.47,.95999998,.38,.87,.38,.87,.68000001,1.17,.31999999,.81,.62,1.11,.31,.80000001,.38,.87,.28999999,.77999997,.56,1.05,.31999999,.81,.68000001,1.17,.69,1.1799999,.99000001,1.48,.18000001,.67000002,.14,.63,.25999999,.75,1.6900001,0,0,0,0,.19,0,.13,0,0,0,.07,0,.19,.2,.5,0,0,0
23712,MEX,Mexico,Veracruz,Aquila,506,5,15,12.5,11.7,11.7,17.6,17.299999,16.9,15.4,15.8,14.8,14.9,15.6,17.200001,15,15.7,12.8,13.8,12,10.6,31.6,2.1199999,2.6099999,.059999999,.55000001,.2,.69,.37,.86000001,.27000001,.75999999,.56,1.05,.49000001,.98000002,.70999998,1.2,.55000001,1.04,.47999999,.97000003,.47,.95999998,.56999999,1.0599999,.52999997,1.02,.68000001,1.17,.72000003,1.21,.74000001,1.23,.17,.66000003,.17,.66000003,.25,.74000001,1.63,0,0,0,0,.07,0,.22,.059999999,0,0,.079999998,.039999999,.19,.23,.25,0,0,0
23713,MEX,Mexico,Veracruz,Astacinga,6938,5,15,10.56,10.6,10.82,15.93,15.04,14.66,12.76,13.8,12.18,12.78,13.78,14.4,13.04,13.7,10.72,12.02,10.4,9,30.34,1.99,2.48,0,.38999999,.050000001,.52999997,.2,.69,.07,.56,.36000001,.85000002,.30000001,.79000002,.43000001,.92000002,.37,.86000001,.27000001,.75999999,.20999999,.69999999,.37,.86000001,.27000001,.75999999,.46000001,.94999999,.49000001,.98000002,.57999998,1.0700001,.079999998,.56999999,.059999999,.55000001,.050000001,.54000002,1.5,0,0,0,0,0,0,0,0,0,0,0,0,.0099999998,0,.090000004,0,0,0
23714,MEX,Mexico,Veracruz,Atlahuilco,20519,5,15,11.61,11.71,11.81,17.6,15.56,15.69,13.9,15.3,13.36,13.9,14.42,15.91,13.71,15.28,12.14,13.01,11.45,10.08,31.91,2.1500001,2.6400001,.029999999,.5,.14,.63,.30000001,.79000002,.20999999,.69999999,.51999998,1.01,.36000001,.85000002,.57999998,1.0700001,.43000001,.92000002,.38,.87,.33000001,.81999999,.51999998,1.01,.38,.87,.56,1.05,.54000002,1.03,.74000001,1.23,.18000001,.67000002,.17,.66000003,.16,.64999998,1.66,0,0,0,0,.050000001,0,.090000004,0,0,0,.050000001,0,.079999998,.059999999,.25,0,0,0
23715,MEX,Mexico,Veracruz,Atoyac,13869,5,15,13.81,12.37,13.61,21.91,17.65,17.75,14.43,16.799999,13.89,15.11,13.95,17.9,14.69,18.09,14.7,14.82,14.92,11.18,33.439999,2.3,2.79,.12,.61000001,.47999999,.97000003,.47,.95999998,.46000001,.94999999,.79000002,1.28,.46000001,.94999999,.76999998,1.26,.38999999,.88,.5,.99000001,.38,.87,.67000002,1.16,.43000001,.92000002,.75999999,1.25,.75,1.24,1.17,1.66,.34999999,.83999997,.23,.72000003,.37,.86000001,1.8099999,0,.0099999998,0,0,.30000001,0,.28,0,.0099999998,0,.18000001,0,.27000001,.25999999,.68000001,0,0,0
23716,MEX,Mexico,Veracruz,Atzacan,36265,5,15,14.14,12.53,13,20.02,18.129999,17.530001,15.51,17.370001,15.51,16.15,15.88,18.370001,15.22,17.639999,14.12,15.38,13.71,11.18,33.799999,2.3299999,2.8199999,.12,.61000001,.36000001,.85000002,.52999997,1.02,.40000001,.88999999,.75,1.24,.50999999,1,.81999999,1.3099999,.57999998,1.0700001,.60000002,1.09,.54000002,1.03,.72000003,1.21,.54000002,1.03,.74000001,1.23,.80000001,1.29,.98000002,1.47,.28999999,.77999997,.25,.74000001,.41,.89999998,1.84,0,0,.039999999,0,.25999999,.039999999,.33000001,.090000004,.11,.050000001,.23,.050000001,.25,.31,.49000001,0,0,0
23717,MEX,Mexico,Veracruz,Atzalan,82268,5,15,12.41,11.03,11.75,18.059999,15.92,16.27,12.73,14.82,13.32,14.04,14.46,16.58,14.49,17.559999,14.68,15.64,14.35,14.64,30.280001,1.99,2.48,.44999999,.94,.43000001,.92000002,.55000001,1.04,.46000001,.94999999,.74000001,1.23,.44,.93000001,.64999998,1.14,.44,.93000001,.40000001,.88999999,.33000001,.81999999,.47,.95999998,.27000001,.75999999,.61000001,1.1,.57999998,1.0700001,.79000002,1.28,.17,.66000003,.1,.58999997,.23999999,.73000002,1.5,0,0,.07,.0099999998,.25,0,.16,0,0,0,.0099999998,0,.13,.090000004,.30000001,0,0,0
23718,MEX,Mexico,Veracruz,Ayahualulco,21604,5,15,11.7,10.61,11.17,17.08,15.74,15.82,14.07,15.21,13.95,15.23,14.5,15.98,14.14,15.67,12.91,13.42,10.84,10.96,27.440001,1.71,2.2,.090000004,.57999998,.079999998,.56999999,.33000001,.81999999,.28999999,.77999997,.56,1.05,.41,.89999998,.58999997,1.08,.44,.93000001,.50999999,1,.38999999,.88,.50999999,1,.40000001,.88999999,.56999999,1.0599999,.56,1.05,.69,1.1799999,.11,.60000002,.059999999,.55000001,.17,.66000003,1.22,0,0,0,0,.07,0,.1,.0099999998,.029999999,0,.029999999,0,.079999998,.07,.2,0,0,0
23719,MEX,Mexico,Veracruz,Banderilla,2414,5,15,10.8,9.3000002,10.6,17.4,14.5,15,12.8,14.6,12.5,13.5,13.2,14.5,12.8,15,12.7,12.7,12.6,11.9,29.799999,1.9400001,2.4300001,.19,.68000001,.25,.74000001,.25999999,.75,.25999999,.75,.49000001,.98000002,.27000001,.75999999,.44,.93000001,.31,.80000001,.34,.82999998,.25,.74000001,.44999999,.94,.27000001,.75999999,.49000001,.98000002,.44,.93000001,.73000002,1.22,.059999999,.55000001,0,.41999999,.079999998,.56999999,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.23999999,0,0,0
23720,MEX,Mexico,Veracruz,Benito Juárez,20279,5,15,13.97,12.72,13.82,18.59,16.719999,17.09,14.03,15.66,15.9,16.59,17.120001,18.799999,17.139999,21.67,19.18,17.809999,18.450001,17.030001,33.720001,2.3199999,2.8099999,.69,1.1799999,.82999998,1.3200001,.76999998,1.26,.89999998,1.39,1.14,1.63,.69999999,1.1900001,.86000001,1.35,.69999999,1.1900001,.64999998,1.14,.57999998,1.0700001,.55000001,1.04,.38999999,.88,.69,1.1799999,.66000003,1.15,.83999997,1.33,.37,.86000001,.27000001,.75999999,.38999999,.88,1.83,.2,.34,.28,.41,.64999998,.20999999,.37,.20999999,.16,.090000004,.07,0,.2,.17,.34999999,0,0,0
23721,MEX,Mexico,Veracruz,Boca del Río,82793,5,15,10.18,9.4799995,10.88,18.17,15.07,14.97,11.47,12.67,10.08,11.68,11.38,14.47,11.98,14.67,12.77,11.58,12.98,11.68,30.34,1.99,2.48,.16,.64999998,.28999999,.77999997,.15000001,.63999999,.27000001,.75999999,.46000001,.94999999,.19,.68000001,.44,.93000001,.14,.62,.16,.64999998,.0099999998,.5,.25999999,.75,.15000001,.63,.49000001,.98000002,.5,.99000001,.80000001,1.29,.090000004,.57999998,0,.44,.02,.50999999,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,.0099999998,.31,0,0,0
23722,MEX,Mexico,Veracruz,Calcahualco,105488,5,15,12.14,11.74,11.16,18.1,16.379999,16,14.09,15.86,14.45,15.19,14.64,16.559999,14.29,15.87,12.27,13.82,11.48,10.86,29.24,1.89,2.3800001,.090000004,.56999999,.14,.63,.37,.86000001,.22,.70999998,.57999998,1.0700001,.41999999,.91000003,.63999999,1.13,.44999999,.94,.50999999,1,.44,.93000001,.56999999,1.0599999,.40000001,.88999999,.58999997,1.08,.62,1.11,.79000002,1.28,.11,.60000002,.17,.66000003,.20999999,.69999999,1.4,0,0,0,0,.090000004,0,.15000001,0,.02,0,.079999998,0,.1,.13,.30000001,0,0,0
23723,MEX,Mexico,Veracruz,Camarón de Tejada,8776,5,15,12.08,11.34,12.72,20.18,16.99,16.66,13.25,15.09,12.51,13.62,12.89,16.459999,13.21,16.4,13.53,13.08,14.3,11.48,34.310001,2.3800001,2.8699999,.15000001,.63999999,.41999999,.91000003,.30000001,.79000002,.34999999,.83999997,.63,1.12,.31,.80000001,.63,1.12,.28,.76999998,.34999999,.83999997,.25,.74000001,.5,.99000001,.31999999,.81,.64999998,1.14,.69,1.1799999,1,1.49,.27000001,.75999999,.13,.62,.2,.69,1.89,0,0,0,0,.14,0,.14,0,0,0,.02,0,.16,.2,.50999999,0,0,0
23724,MEX,Mexico,Veracruz,Camerino Z. Mendoza,381,5,15,10.95,10.22,10.89,15.67,14.84,14.41,13.32,14.14,12.89,13.06,13.99,14.87,13.08,13.92,10.87,11.95,9.71,8.9099998,28.969999,1.86,2.3499999,0,.38,.0099999998,.46000001,.19,.68000001,.090000004,.57999998,.38,.87,.30000001,.79000002,.47999999,.97000003,.38999999,.88,.30000001,.79000002,.28,.76999998,.41,.89999998,.33000001,.81999999,.43000001,.92000002,.47,.95999998,.56,1.05,.090000004,.57999998,.039999999,.50999999,.090000004,.57999998,1.37,0,0,0,0,0,0,.02,0,0,0,0,0,0,.0099999998,.07,0,0,0
23725,MEX,Mexico,Veracruz,Carrillo Puerto,10017,5,15,12.57,11.5,12.95,21.18,17.73,17.49,13.74,15.57,12.67,14.11,12.85,16.809999,13.27,17.42,14.07,12.98,14.46,11.61,34.939999,2.4400001,2.9300001,.16,.64999998,.44,.93000001,.28999999,.77999997,.40000001,.88999999,.73000002,1.22,.31999999,.81,.67000002,1.16,.28,.76999998,.40000001,.88999999,.25999999,.75,.55000001,1.04,.37,.86000001,.73000002,1.22,.75999999,1.25,1.1,1.59,.28999999,.77999997,.15000001,.63999999,.25,.74000001,1.95,0,.0099999998,0,0,.23999999,0,.18000001,0,0,0,.059999999,0,.23999999,.27000001,.61000001,0,0,0
23726,MEX,Mexico,Veracruz,Castillo de Teayo,21702,5,15,11.41,10.69,11.7,16.629999,13.82,14.98,11.99,13.13,12.84,14.25,14.45,15.24,14.42,18.24,15.33,14.32,15.73,15.16,27.41,1.71,2.2,.50999999,1,.56,1.05,.41999999,.91000003,.51999998,1.01,.81,1.3,.43000001,.92000002,.50999999,1,.44,.93000001,.41999999,.91000003,.28,.76999998,.31,.80000001,.19,.68000001,.49000001,.98000002,.37,.86000001,.64999998,1.14,.17,.66000003,.07,.56,.14,.63,1.22,.02,.079999998,0,.059999999,.31999999,0,.050000001,0,0,0,0,0,.02,0,.16,0,0,0
23727,MEX,Mexico,Veracruz,Catemaco,52401,5,15,6.8400002,6.77,8.6999998,13.19,12.05,9.5200005,7.1300001,8.4099998,6.0599999,8.6300001,8.04,10.2,8.4099998,11.54,9.4300003,8.1099997,12.07,8.3000002,19.51,.93000001,1.42,0,.31999999,.2,.69,0,.30000001,0,.43000001,.15000001,.63999999,0,.33000001,.02,.50999999,0,.30000001,0,.36000001,0,.1,0,.33000001,0,.20999999,0,.44,.2,.69,.31,.80000001,0,.36000001,0,.17,0,.18000001,.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23728,MEX,Mexico,Veracruz,Cazones de Herrera,30608,5,15,10.05,9.0100002,10.08,14.58,12.64,13.28,10.58,11.35,10.8,12.63,11.92,12.71,12.66,16.32,12.85,12.77,13.17,13.8,26.15,1.58,2.0699999,.37,.86000001,.31,.80000001,.27000001,.75999999,.28,.76999998,.62,1.11,.25999999,.75,.27000001,.75999999,.19,.68000001,.25999999,.75,.079999998,.56999999,.13,.62,.059999999,.55000001,.31999999,.81,.25999999,.75,.44999999,.94,.02,.5,0,.38999999,.02,.49000001,1.09,0,0,0,0,.13,0,0,0,0,0,0,0,0,0,.0099999998,0,0,0
23729,MEX,Mexico,Veracruz,Cerro Azul,7818,5,15,9.4200001,9.71,9.8199997,14.41,12.42,12.52,10.52,11.11,10.62,12.71,13.12,13.72,12.82,16.41,13.42,12.12,14.41,13.72,23.17,1.29,1.78,.36000001,.85000002,.43000001,.92000002,.20999999,.69999999,.33000001,.81999999,.63,1.12,.28,.76999998,.36000001,.85000002,.31,.80000001,.27000001,.75999999,.059999999,.55000001,.11,.60000002,.050000001,.54000002,.25,.74000001,.23999999,.73000002,.43000001,.92000002,0,.47,0,.46000001,0,.43000001,.80000001,0,0,0,0,.14,0,0,0,0,0,0,0,0,0,0,0,0,0
23730,MEX,Mexico,Veracruz,Chacaltianguis,11830,5,15,10.41,9.6999998,12.02,18.280001,15.6,14.08,10.77,12.08,9.5,11.64,11.11,14.47,11.18,15.94,13.41,12.36,15.41,12.43,30.57,2.02,2.51,.23999999,.73000002,.52999997,1.02,.23,.72000003,.33000001,.81999999,.57999998,1.0700001,.12,.61000001,.44,.93000001,.11,.60000002,.16,.64999998,0,.44,.2,.69,.079999998,.56999999,.40000001,.88999999,.55000001,1.04,.81,1.3,.2,.69,0,.46000001,.039999999,.52999997,1.53,0,.059999999,0,0,.090000004,0,0,0,0,0,0,0,0,.059999999,.31999999,0,0,0
23731,MEX,Mexico,Veracruz,Chalma,12753,5,15,12.42,11.7,14.15,16.9,16.23,16.540001,13.94,14.14,14.34,15.09,16.799999,17.73,17.440001,21.629999,18.950001,17.32,18.040001,17.43,28.66,1.83,2.3199999,.73000002,1.22,.79000002,1.28,.72000003,1.21,.88,1.37,1.14,1.63,.73000002,1.22,.75999999,1.25,.67000002,1.16,.5,.99000001,.43000001,.92000002,.41,.89999998,.38999999,.88,.63999999,1.13,.61000001,1.1,.68000001,1.17,.41,.89999998,.17,.66000003,.23999999,.73000002,1.34,.23999999,.30000001,.23,.38999999,.64999998,.23999999,.27000001,.18000001,.0099999998,0,0,0,.15000001,.12,.19,0,0,0
23732,MEX,Mexico,Veracruz,Chiconamel,5135,5,15,12.74,12.04,14.26,16.870001,16.290001,16.540001,14.01,14.14,14.25,15.39,17.059999,17.74,17.41,21.5,19.43,17.389999,18.27,18.18,28.889999,1.85,2.3399999,.80000001,1.29,.81,1.3,.72000003,1.21,.92000002,1.41,1.13,1.62,.73000002,1.22,.75999999,1.25,.69,1.1799999,.52999997,1.02,.41999999,.91000003,.41,.89999998,.38999999,.88,.63999999,1.13,.62,1.11,.67000002,1.16,.41999999,.91000003,.2,.69,.27000001,.75999999,1.36,.31,.31999999,.23,.43000001,.63999999,.23999999,.27000001,.2,.039999999,0,0,0,.15000001,.13,.18000001,0,0,0
23733,MEX,Mexico,Veracruz,Chiconquiaco,890,5,15,9.1999998,8,9.1000004,15.2,12.7,12.9,10.5,12,10.2,11.4,10.9,12,10.8,12.9,10.9,10.5,10.5,10.8,27.6,1.72,2.21,.079999998,.56999999,.050000001,.54000002,.050000001,.54000002,.090000004,.57999998,.28,.76999998,.079999998,.56999999,.2,.69,.090000004,.57999998,.14,.63,.02,.50999999,.2,.69,.050000001,.54000002,.28,.76999998,.25999999,.75,.50999999,1,0,.40000001,0,.28999999,0,.41,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.02,0,0,0
23734,MEX,Mexico,Veracruz,Chicontepec,39469,5,15,12.3,11.89,12.66,17.09,14.97,15.63,12.93,13.71,13.85,15.07,15.82,16.93,15.71,20.219999,17.6,16.07,17,17.07,30.389999,2,2.49,.69,1.1799999,.69,1.1799999,.58999997,1.08,.74000001,1.23,1,1.49,.56,1.05,.68000001,1.17,.56999999,1.0599999,.5,.99000001,.38,.87,.36000001,.85000002,.28999999,.77999997,.55000001,1.04,.49000001,.98000002,.69,1.1799999,.25999999,.75,.19,.68000001,.22,.70999998,1.51,.2,.2,.11,.25,.50999999,.079999998,.19,.079999998,.029999999,0,0,0,.079999998,.039999999,.2,0,0,0
23735,MEX,Mexico,Veracruz,Chinameca,17771,5,15,8.0500002,7.9000001,9.7600002,12.98,12.11,9.9300003,7.48,9.4300003,6.6500001,9.6300001,8.6499996,10.93,8.7299995,14.15,10.85,9.6599998,14.84,10.09,23.24,1.3,1.79,.02,.5,.47,.95999998,0,.46000001,.079999998,.56999999,.41,.89999998,0,.37,.090000004,.57999998,0,.36000001,0,.44999999,0,.16,0,.43000001,0,.23999999,0,.47999999,.20999999,.69999999,.28999999,.77999997,0,.47,0,.28,0,.30000001,.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23736,MEX,Mexico,Veracruz,Chinampa de Gorostiza,22732,5,15,7.6399999,7.9099998,8.3400002,12.32,10.84,10.87,8.8699999,9.5600004,8.8999996,11.38,11.7,11.8,11.69,14.35,11.78,11.26,12.99,12.25,21.959999,1.17,1.66,.22,.70999998,.28999999,.77999997,.12,.61000001,.17,.66000003,.43000001,.92000002,.17,.66000003,.18000001,.67000002,.17,.66000003,.13,.62,0,.38,0,.44999999,0,.38,.090000004,.57999998,.079999998,.56999999,.23,.72000003,0,.33000001,0,.28,0,.25999999,.68000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23737,MEX,Mexico,Veracruz,Chocomán,17694,5,15,12.76,11.48,11.34,18.309999,16.700001,15.78,14.14,15.92,14.39,14.88,14.6,16.51,14.11,15.89,12.48,13.94,11.67,10.57,31.18,2.0799999,2.5699999,.059999999,.55000001,.16,.64999998,.38999999,.88,.23999999,.73000002,.57999998,1.0700001,.40000001,.88999999,.63999999,1.13,.44999999,.94,.47999999,.97000003,.43000001,.92000002,.57999998,1.0700001,.41,.89999998,.56999999,1.0599999,.66000003,1.15,.81,1.3,.13,.62,.14,.63,.27000001,.75999999,1.59,0,0,.0099999998,0,.090000004,.0099999998,.15000001,.02,.02,.0099999998,.090000004,.0099999998,.079999998,.17,.31999999,0,0,0
23738,MEX,Mexico,Veracruz,Chontla,11160,5,15,9.6599998,10.09,11.14,14.29,13.02,13.21,11.04,11.38,10.89,13.25,14.07,14.19,13.7,17.17,14.41,13.35,14.66,14.32,25.120001,1.48,1.97,.41999999,.91000003,.46000001,.94999999,.33000001,.81999999,.43000001,.92000002,.69999999,1.1900001,.36000001,.85000002,.41,.89999998,.40000001,.88999999,.31999999,.81,.090000004,.57999998,.14,.63,.1,.58999997,.31,.80000001,.30000001,.79000002,.41999999,.91000003,.11,.60000002,.02,.5,.0099999998,.46000001,.99000001,.02,.0099999998,0,.0099999998,.20999999,0,0,0,0,0,0,0,0,0,.0099999998,0,0,0
23739,MEX,Mexico,Veracruz,Chumatlán,7047,5,15,14.1,12.7,14,20,17.299999,17.9,14.9,16.700001,16,17.4,16.5,18.799999,17.299999,20.5,18.200001,17.200001,17.9,17.799999,31.9,2.1500001,2.6400001,.75999999,1.25,.76999998,1.26,.70999998,1.2,.80000001,1.29,1.03,1.52,.72000003,1.21,.86000001,1.35,.63999999,1.13,.73000002,1.22,.58999997,1.08,.66000003,1.15,.47999999,.97000003,.76999998,1.26,.72000003,1.21,.98000002,1.47,.38999999,.88,.25999999,.75,.40000001,.88999999,1.66,.27000001,.28,.22,.31,.54000002,.23,.37,.15000001,.23999999,.1,.17,0,.28,.23,.49000001,0,0,0
23740,MEX,Mexico,Veracruz,Citlaltépetl,13431,5,15,9.0299997,9.6700001,10.83,14.01,12.51,12.5,10.43,10.98,10.36,12.88,13.68,13.72,13.26,16.59,13.98,12.9,14.3,14.11,23.940001,1.37,1.86,.40000001,.88999999,.41999999,.91000003,.28,.76999998,.38999999,.88,.64999998,1.14,.31999999,.81,.37,.86000001,.36000001,.85000002,.28,.76999998,.039999999,.52999997,.1,.58999997,.039999999,.52999997,.25,.74000001,.25,.74000001,.38999999,.88,.079999998,.56999999,.0099999998,.46000001,0,.38999999,.88,0,0,0,0,.16,0,0,0,0,0,0,0,0,0,0,0,0,0
23741,MEX,Mexico,Veracruz,Coacoatzintla,5507,5,15,10.51,8.9700003,10.15,16.57,14.05,14.4,12.43,13.96,12.23,13.15,12.82,13.9,12.48,14.39,12.31,12.32,11.93,11.69,28.889999,1.85,2.3399999,.17,.66000003,.19,.68000001,.23,.72000003,.23,.72000003,.43000001,.92000002,.23999999,.73000002,.38,.87,.28,.76999998,.31,.80000001,.22,.70999998,.38999999,.88,.23999999,.73000002,.43000001,.92000002,.40000001,.88999999,.63999999,1.13,.039999999,.5,0,.38999999,.050000001,.54000002,1.36,0,0,0,0,0,0,0,0,0,0,0,0,.0099999998,0,.15000001,0,0,0
23742,MEX,Mexico,Veracruz,Coatepec,212269,5,15,11.83,9.8800001,10.91,18.07,15.49,15.72,13.51,15.01,13.29,14.47,13.89,15.34,13.22,15.62,12.92,13.38,12.19,11.43,28.700001,1.83,2.3199999,.14,.63,.20999999,.69999999,.33000001,.81999999,.28999999,.77999997,.55000001,1.04,.31999999,.81,.51999998,1.01,.38,.87,.44,.93000001,.31999999,.81,.49000001,.98000002,.34,.82999998,.56,1.05,.54000002,1.03,.79000002,1.28,.090000004,.57999998,.0099999998,.47999999,.18000001,.67000002,1.34,0,0,0,0,.059999999,0,.029999999,0,0,0,.02,0,.07,.050000001,.30000001,0,0,0
