objectid_color,iso_alpha3,country,NAME_1,NAME_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019
25294,NLD,Netherlands,Utrecht,Driebergen-Rijsenburg,15820,10,25,19.719999,20.870001,22.26,17.73,20.700001,20.84,20.75,17.530001,18.450001,16.98,18.15,17.34,19.719999,17.940001,16.32,14.41,14.37,15.24,15.67,15.79,14.29,13.89,.94999999,1.0599999,1.2,.75999999,1.05,1.0599999,1.05,.74000001,.82999998,.68000001,.80000001,.72000003,.94999999,.77999997,.62,.43000001,.43000001,.50999999,.56,.56999999,.41999999,.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25295,NLD,Netherlands,Utrecht,Eemnes,8916,10,25,18.35,19.57,20.74,18.049999,20.219999,21.17,19.67,17.030001,17.1,15.69,16.389999,16.43,18.35,18.110001,15.32,13.59,14.45,14.16,14.08,15.26,12.83,13.67,.81999999,.94,1.05,.79000002,1,1.09,.94999999,.69,.69999999,.56,.63,.63,.81999999,.79000002,.51999998,.34999999,.44,.41,.40000001,.51999998,.28,.36000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25296,NLD,Netherlands,Utrecht,Houten,48518,10,25,20.700001,21.09,22.969999,18.299999,21.120001,21.629999,22.23,18.540001,19.43,18.129999,19.26,17.209999,20.700001,19.690001,16.85,14.97,15.07,15.87,15.94,16.24,14.8,14.3,1.05,1.09,1.27,.81,1.09,1.14,1.2,.83999997,.92000002,.80000001,.91000003,.70999998,1.05,.94999999,.67000002,.49000001,.5,.57999998,.57999998,.61000001,.47,.41999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25297,NLD,Netherlands,Utrecht,IJsselstein,35339,10,25,20.98,20.969999,23.4,19.24,21.99,23.1,22.77,19.17,20.389999,18.309999,19.1,18.059999,20.98,19.549999,17.93,15.8,15.34,16.610001,16.940001,17.780001,15.44,15.25,1.08,1.0700001,1.3099999,.91000003,1.1799999,1.28,1.25,.89999998,1.02,.81,.88999999,.79000002,1.08,.94,.77999997,.56999999,.51999998,.64999998,.68000001,.75999999,.52999997,.50999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25298,NLD,Netherlands,Utrecht,Leersum,8424,10,25,19.42,20,21.23,17.629999,20.549999,19.67,19.879999,16.77,18,16.790001,17.01,16.25,19.42,17.91,15.95,14.16,14.24,14.72,14.56,15.23,14.05,13.63,.92000002,.98000002,1.1,.75,1.03,.94999999,.97000003,.66000003,.77999997,.67000002,.69,.61000001,.92000002,.77999997,.57999998,.41,.41999999,.46000001,.44999999,.50999999,.40000001,.36000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25299,NLD,Netherlands,Utrecht,Leusden,29979,10,25,18.27,19.469999,20.870001,17.34,19.98,19.92,19.309999,16.25,17.059999,16.040001,16.370001,16.25,18.27,17.389999,15.14,13.56,13.8,14.23,15.21,15.01,13.26,13.4,.81,.93000001,1.0700001,.72000003,.98000002,.97000003,.91000003,.61000001,.69,.58999997,.62,.61000001,.81,.72000003,.5,.34999999,.37,.41,.50999999,.49000001,.31999999,.33000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25300,NLD,Netherlands,Utrecht,Loenen,11735,10,25,18.17,19.92,21.43,17.83,20.17,21.559999,20.08,17.940001,18.57,16.969999,17.33,16.85,18.17,18.719999,15.64,14.07,15.22,15.01,14.2,14.87,13.7,14.95,.80000001,.97000003,1.12,.76999998,1,1.13,.99000001,.77999997,.83999997,.68000001,.72000003,.67000002,.80000001,.85000002,.55000001,.40000001,.50999999,.49000001,.41,.47999999,.36000001,.49000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25301,NLD,Netherlands,Utrecht,Lopik,14546,10,25,21.07,20.6,23.440001,18.950001,21.309999,23.540001,22.389999,19.34,20.209999,18.42,19.280001,18.18,21.07,19.43,17.84,15.82,15.54,16.49,16.030001,16.6,15.23,15.33,1.09,1.04,1.3200001,.88,1.11,1.33,1.21,.92000002,1,.82999998,.91000003,.80000001,1.09,.92000002,.76999998,.56999999,.54000002,.63999999,.58999997,.64999998,.50999999,.51999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25302,NLD,Netherlands,Utrecht,Maarn,7042,10,25,19.16,20.110001,21.48,17.700001,21,19.76,20.549999,16.85,18.219999,16.68,17.09,16.84,19.16,17.540001,15.59,13.93,13.83,14.67,14.31,15.23,13.81,13.4,.89999998,.99000001,1.13,.75,1.08,.95999998,1.03,.67000002,.81,.64999998,.69,.67000002,.89999998,.74000001,.55000001,.38999999,.38,.46000001,.41999999,.50999999,.37,.33000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25303,NLD,Netherlands,Utrecht,Maarssen,35111,10,25,19.540001,20.530001,22.26,17.92,21.34,21.950001,21.5,19.120001,19.639999,17.620001,18.48,17.190001,19.540001,19.139999,17.030001,15.31,15.61,16.389999,15.52,16.43,14.51,15.11,.94,1.03,1.2,.77999997,1.11,1.17,1.13,.88999999,.94,.75,.82999998,.69999999,.94,.89999998,.69,.51999998,.55000001,.63,.54000002,.63,.44,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25304,NLD,Netherlands,Utrecht,Montfoort,13990,10,25,20.65,20.73,23.08,18.530001,21.27,23.26,22.35,19.110001,19.950001,18.030001,19.35,17.65,20.65,19.139999,17.58,15.58,15.31,16.309999,15.96,16.360001,14.93,15.24,1.04,1.05,1.28,.83999997,1.1,1.3,1.21,.88999999,.98000002,.79000002,.92000002,.75,1.04,.89999998,.74000001,.55000001,.51999998,.62,.57999998,.62,.47999999,.50999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25305,NLD,Netherlands,Utrecht,Nieuwegein,62630,10,25,20.57,20.92,23.190001,19.07,21.59,22.719999,22.309999,19.049999,20.110001,18.42,19.24,18.620001,20.57,20.01,18.200001,15.51,15.3,16.32,16.889999,17.709999,15.32,15.18,1.04,1.0700001,1.29,.88999999,1.14,1.25,1.21,.88999999,.99000001,.81999999,.91000003,.85000002,1.04,.98000002,.80000001,.54000002,.51999998,.62,.68000001,.75999999,.51999998,.50999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25306,NLD,Netherlands,Utrecht,Oudewater,10038,10,25,20.809999,20.58,23.35,18.65,20.530001,23.75,22.200001,19.09,19.809999,18.370001,19.35,17.58,20.809999,19.309999,17.450001,15.56,15.29,16.83,16.1,16.27,15.05,15.16,1.0599999,1.04,1.3099999,.85000002,1.03,1.35,1.2,.88999999,.95999998,.81999999,.92000002,.74000001,1.0599999,.91000003,.73000002,.54000002,.51999998,.67000002,.60000002,.61000001,.5,.50999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25307,NLD,Netherlands,Utrecht,Renswoude,4895,10,25,18.98,19.73,20.26,17,19.639999,19.43,19.530001,16.620001,17.219999,16.219999,16.200001,16.200001,18.98,17.780001,15.34,13.22,13.58,14.86,14.55,14.91,13.31,12.95,.88,.94999999,1.01,.69,.94999999,.92000002,.93000001,.64999998,.70999998,.61000001,.61000001,.61000001,.88,.75999999,.51999998,.31999999,.34999999,.47999999,.44999999,.47999999,.31999999,.28999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25308,NLD,Netherlands,Utrecht,Rhenen,20244,10,25,19.440001,19.24,20.76,17.219999,20.25,18.860001,19.6,16.639999,17.52,15.76,16.59,16.139999,19.440001,17.58,16.33,13.55,13.75,14.5,14.08,15.14,13.68,13.33,.92000002,.91000003,1.05,.70999998,1,.87,.94,.64999998,.74000001,.56,.64999998,.60000002,.92000002,.74000001,.62,.34999999,.37,.44,.40000001,.5,.36000001,.33000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25309,NLD,Netherlands,Utrecht,Soest,46795,10,25,18.780001,20.82,21.559999,17.719999,20.780001,20.98,19.66,16.98,17.59,15.99,17.01,16.6,18.780001,18.15,15.34,14.16,14.55,14.84,14.82,15.19,13.16,13.49,.86000001,1.0599999,1.13,.75999999,1.0599999,1.08,.94999999,.68000001,.74000001,.58999997,.69,.64999998,.86000001,.80000001,.51999998,.41,.44999999,.47,.47,.50999999,.31,.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25310,NLD,Netherlands,Utrecht,Utrecht,330064,10,25,19.77,20.75,22.6,18.219999,20.940001,21.879999,21.57,18.77,19.68,17.780001,18.709999,17.700001,19.77,19.41,16.870001,14.92,15.33,16,15.87,16.59,14.74,14.8,.95999998,1.05,1.23,.81,1.0700001,1.16,1.13,.86000001,.94999999,.75999999,.85000002,.75,.95999998,.92000002,.67000002,.47999999,.51999998,.58999997,.57999998,.64999998,.46000001,.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25311,NLD,Netherlands,Utrecht,Veenendaal,62305,10,25,19.549999,19.42,20.469999,17.1,20.940001,18.98,19.780001,16.440001,17.33,16.110001,16.639999,16.4,19.549999,18.219999,16.120001,13.52,13.69,14.95,15.04,15.39,13.62,13.21,.94,.92000002,1.03,.69999999,1.0700001,.88,.95999998,.63,.72000003,.60000002,.64999998,.63,.94,.81,.60000002,.34999999,.36000001,.47999999,.49000001,.52999997,.34999999,.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25312,NLD,Netherlands,Utrecht,Vianen,20269,10,25,20.540001,20.98,23.23,18.549999,20.790001,21.940001,21.610001,18.559999,19.610001,17.870001,18.75,17.16,20.540001,19.610001,17.67,15.31,15.52,15.73,16.059999,16.540001,15.24,14.96,1.03,1.08,1.3,.83999997,1.0599999,1.17,1.14,.83999997,.94,.76999998,.86000001,.69999999,1.03,.94,.75,.51999998,.54000002,.56,.58999997,.63999999,.50999999,.49000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25313,NLD,Netherlands,Utrecht,Wijk bij Duurstede,23498,10,25,20.17,20.16,22.190001,18.15,20.780001,20.67,20.190001,17.02,18.57,17.17,18.030001,17.34,20.17,17.33,16.58,14.11,14.49,14.95,15.54,15.39,14.25,14.24,1,1,1.1900001,.80000001,1.0599999,1.05,1,.69,.83999997,.69999999,.79000002,.72000003,1,.72000003,.63999999,.40000001,.44,.47999999,.54000002,.52999997,.41999999,.41999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25314,NLD,Netherlands,Utrecht,Woerden,52141,10,25,20.219999,20.549999,22.799999,18.34,20.559999,22.969999,21.59,19.030001,19.610001,18.030001,18.48,17.559999,20.219999,18.92,17.209999,15.37,15.31,15.76,15.56,16.209999,14.4,15.13,1,1.03,1.25,.81999999,1.04,1.27,1.14,.88,.94,.79000002,.82999998,.74000001,1,.87,.70999998,.52999997,.51999998,.56,.54000002,.61000001,.43000001,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25315,NLD,Netherlands,Utrecht,Woudenberg,12523,10,25,19.08,19.59,20.709999,17.48,20.76,20.030001,20.17,16.98,17.92,16.66,16.75,16.57,19.08,17.76,15.54,13.98,13.81,14.53,14.59,14.95,13.64,13.29,.88999999,.94,1.05,.73000002,1.05,.98000002,1,.68000001,.77999997,.64999998,.66000003,.63999999,.88999999,.75999999,.54000002,.38999999,.37,.44,.44999999,.49000001,.36000001,.31999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25316,NLD,Netherlands,Utrecht,Zeist,60659,10,25,19.35,20.92,22.08,17.889999,20.16,20.870001,20.389999,17.41,18.02,16.73,17.99,16.92,19.35,18.389999,15.95,14.16,14.56,15.35,15.62,15.81,13.84,13.95,.92000002,1.0700001,1.1799999,.76999998,1,1.0700001,1.02,.73000002,.79000002,.66000003,.77999997,.68000001,.92000002,.81999999,.57999998,.41,.44999999,.51999998,.55000001,.56999999,.38,.38999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25317,NLD,Netherlands,Zeeland,Borsele,23329,10,25,19.309999,19.860001,21.82,18.42,18.73,23.190001,21.120001,16.25,20.58,17.379999,17.879999,18.360001,19.309999,19.23,17.809999,16.940001,14.71,14.73,16.809999,15.35,15.67,14,.91000003,.97000003,1.16,.82999998,.86000001,1.29,1.09,.61000001,1.04,.72000003,.76999998,.81999999,.91000003,.89999998,.76999998,.68000001,.46000001,.46000001,.67000002,.51999998,.56,.38999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25318,NLD,Netherlands,Zeeland,Goes,37871,10,25,19.24,19.82,21.84,18.17,19.030001,23.129999,21.639999,16.559999,20.690001,17.209999,17.85,18.65,19.24,19.41,17.690001,16.959999,14.59,14.69,16.719999,15.26,15.77,14.14,.91000003,.95999998,1.16,.80000001,.88,1.29,1.14,.63999999,1.05,.70999998,.76999998,.85000002,.91000003,.92000002,.75,.68000001,.44999999,.46000001,.66000003,.51999998,.56999999,.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25319,NLD,Netherlands,Zeeland,Hulst,27620,10,25,20.940001,20.92,21.889999,18.35,18.49,22.91,21.040001,16.18,20.85,17.26,17.77,18.549999,20.940001,18.209999,18.559999,16.690001,14.95,14.22,15.7,15.55,15.29,13.93,1.0700001,1.0700001,1.17,.81999999,.82999998,1.26,1.08,.61000001,1.0599999,.70999998,.75999999,.83999997,1.0700001,.80000001,.83999997,.66000003,.47999999,.41,.56,.54000002,.51999998,.38999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25320,NLD,Netherlands,Zeeland,Kapelle,12841,10,25,20.49,19.860001,22.25,18.6,18.700001,23.469999,21.719999,16.74,20.92,17.1,18.1,18.719999,20.49,19.16,18.17,17.32,14.79,14.62,16.790001,15.7,15.87,14.56,1.03,.97000003,1.2,.83999997,.85000002,1.3200001,1.15,.66000003,1.0700001,.69999999,.79000002,.85000002,1.03,.89999998,.80000001,.72000003,.47,.44999999,.67000002,.56,.57999998,.44999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25321,NLD,Netherlands,Zeeland,Middelburg,48290,10,25,17.93,19.98,21.26,17.43,17.66,22.950001,19.969999,15.73,19.700001,17.1,16.790001,17.01,17.93,18.43,17.01,16.440001,14.1,13.63,15.84,13.76,14.84,13.35,.77999997,.98000002,1.1,.73000002,.75,1.27,.98000002,.56,.94999999,.69999999,.67000002,.69,.77999997,.82999998,.69,.63,.40000001,.36000001,.56999999,.37,.47,.33000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25322,NLD,Netherlands,Zeeland,Noord-Beveland,7070,10,25,18.809999,19.74,21.23,18.01,18.16,22.58,19.780001,15.98,19.83,16.459999,16.58,17.5,18.809999,18.219999,16.51,16.07,13.97,13.58,15.91,14.23,15.08,13.52,.86000001,.94999999,1.1,.79000002,.80000001,1.23,.95999998,.58999997,.95999998,.63,.63999999,.73000002,.86000001,.81,.63999999,.60000002,.38999999,.34999999,.57999998,.41,.5,.34999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25323,NLD,Netherlands,Zeeland,Reimerswaal,22000,10,25,20.49,19.92,22.5,18.610001,18.57,23.16,21.290001,16.73,21.02,17.25,18.110001,18.459999,20.49,19.120001,18.35,17.15,15.08,14.58,16.209999,15.63,15.77,14.26,1.03,.97000003,1.22,.83999997,.83999997,1.29,1.11,.66000003,1.08,.70999998,.79000002,.82999998,1.03,.88999999,.81999999,.69999999,.5,.44999999,.61000001,.55000001,.56999999,.41999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25324,NLD,Netherlands,Zeeland,Schouwen-Duiveland,34414,10,25,18.01,19.41,21,17.809999,18.059999,22.530001,19.379999,15.85,19.09,16.040001,16.24,16.639999,18.01,18.01,16.290001,15.4,13.86,13.36,15.57,13.93,14.68,13.5,.77999997,.92000002,1.08,.76999998,.79000002,1.23,.92000002,.56999999,.88999999,.58999997,.61000001,.64999998,.77999997,.79000002,.62,.52999997,.38,.33000001,.55000001,.38999999,.46000001,.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25325,NLD,Netherlands,Zeeland,Sluis,23945,10,25,18.16,20.34,21.73,18.59,18.200001,22.379999,19.66,15.27,20.08,17.23,17.15,17.35,18.16,17.889999,16.33,16.799999,14.57,13.53,16,14.26,14.86,13.54,.80000001,1.01,1.15,.83999997,.80000001,1.21,.94999999,.51999998,.99000001,.70999998,.69999999,.72000003,.80000001,.76999998,.62,.67000002,.44999999,.34999999,.58999997,.41999999,.47999999,.34999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25326,NLD,Netherlands,Zeeland,Terneuzen,56214,10,25,20.34,20.299999,22.35,18.91,18.469999,22.620001,20.639999,15.85,21.15,17.309999,17.889999,18.85,20.34,18.26,18.23,16.780001,15.1,14.85,16.540001,15.17,15.7,14.33,1.01,1.01,1.21,.87,.82999998,1.24,1.04,.56999999,1.09,.72000003,.76999998,.87,1.01,.81,.81,.66000003,.5,.47999999,.63999999,.50999999,.56,.41999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25327,NLD,Netherlands,Zeeland,Tholen,24815,10,25,20.790001,19.889999,22.59,18.610001,19.360001,23.299999,21.48,17.33,20.42,17.17,17.75,18.92,20.790001,19.530001,18.43,16.799999,15.06,15.37,16.32,15.78,15.99,14.66,1.0599999,.97000003,1.23,.83999997,.92000002,1.3,1.12,.72000003,1.02,.69999999,.75999999,.87,1.0599999,.93000001,.82999998,.67000002,.5,.52999997,.62,.56999999,.58999997,.46000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25328,NLD,Netherlands,Zeeland,Veere,22834,10,25,17.059999,19.889999,20.959999,17.219999,17.6,22.25,19.299999,15.26,18.950001,16.33,16.290001,16.040001,17.059999,17.65,16.280001,15.67,14,12.96,15.38,13.38,14.38,13.09,.69,.97000003,1.0700001,.70999998,.75,1.2,.91000003,.51999998,.88,.62,.62,.58999997,.69,.75,.62,.56,.38999999,.28999999,.52999997,.33000001,.43000001,.30000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25329,NLD,Netherlands,Zeeland,Vlissingen,44227,10,25,17.93,20.16,21.4,17.459999,18.110001,23.049999,19.940001,15.71,19.709999,17.040001,16.82,16.969999,17.93,18.620001,17.23,16.450001,14.45,13.22,16.1,13.66,14.76,13.42,.77999997,1,1.12,.73000002,.79000002,1.28,.97000003,.56,.94999999,.69,.67000002,.68000001,.77999997,.85000002,.70999998,.63,.44,.31999999,.60000002,.36000001,.47,.33000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25330,NLD,Netherlands,Zeeuwse meren,,7316,10,25,19.549999,19.75,22.07,18.540001,19.15,22.92,20.59,17.059999,19.809999,16.799999,17.040001,17.860001,19.549999,18.73,17.440001,16.129999,14.58,14.45,15.88,15.3,15.22,14.22,.94,.95999998,1.1799999,.83999997,.89999998,1.27,1.04,.69,.95999998,.67000002,.69,.76999998,.94,.86000001,.73000002,.60000002,.44999999,.44,.57999998,.51999998,.50999999,.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25331,NLD,Netherlands,Zuid-Holland,'s-Gravendeel,8610,10,25,19.98,19.58,22.85,19.16,19.629999,22.93,20.92,19.379999,21.08,18.450001,18.309999,18.620001,19.98,19.389999,17.709999,16.950001,15.73,15.82,17.360001,15.9,14.87,15.31,.98000002,.94,1.26,.89999998,.94,1.27,1.0700001,.92000002,1.09,.82999998,.81,.83999997,.98000002,.92000002,.75999999,.68000001,.56,.56999999,.72000003,.57999998,.47999999,.51999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25332,NLD,Netherlands,Zuid-Holland,'s-Gravenhage,509250,10,25,18.620001,19.450001,22.35,17.940001,20.110001,22.959999,19.73,17.76,19.59,16.469999,16.41,16.440001,18.620001,18.23,16.950001,14.85,14.52,14.67,15.89,14.96,14.82,14.63,.83999997,.93000001,1.21,.77999997,.99000001,1.27,.94999999,.75999999,.94,.63,.63,.63,.83999997,.81,.68000001,.47999999,.44,.46000001,.57999998,.49000001,.47,.44999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25333,NLD,Netherlands,Zuid-Holland,'s-Gravenzande,22628,10,25,18.33,19.48,21.809999,18.049999,19.51,22.9,19.709999,17.030001,19.51,16.219999,16.24,16.26,18.33,17.700001,16.43,14.83,14.35,14.52,16.08,14.92,14.85,14.3,.81999999,.93000001,1.16,.79000002,.93000001,1.26,.94999999,.69,.93000001,.61000001,.61000001,.61000001,.81999999,.75,.63,.47,.43000001,.44,.60000002,.47999999,.47999999,.41999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25334,NLD,Netherlands,Zuid-Holland,Alblasserdam,20049,10,25,20.83,19.51,22.700001,18.639999,19.719999,23.83,20.77,18.469999,20.77,17.690001,17.879999,18.530001,20.83,18.67,17.290001,15.66,15.17,15.49,16.74,16.860001,15.16,14.92,1.0599999,.93000001,1.24,.85000002,.94999999,1.36,1.0599999,.82999998,1.0599999,.75,.76999998,.83999997,1.0599999,.85000002,.70999998,.55000001,.50999999,.54000002,.66000003,.67000002,.50999999,.47999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25335,NLD,Netherlands,Zuid-Holland,Albrandswaard,26474,10,25,21.700001,19.969999,22.99,19.219999,19.809999,23.190001,21.27,19.42,21.01,17.959999,17.25,18.950001,21.700001,20.200001,17.51,15.86,15.49,15.66,15.59,17.209999,15.24,15.04,1.15,.98000002,1.27,.89999998,.95999998,1.29,1.1,.92000002,1.08,.77999997,.70999998,.88,1.15,1,.74000001,.56999999,.54000002,.55000001,.55000001,.70999998,.50999999,.49000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25336,NLD,Netherlands,Zuid-Holland,Alkemade,14617,10,25,18.040001,18.719999,21.559999,17.51,19.389999,21.450001,18.33,17.16,18.139999,16.440001,15.87,15.68,18.040001,17.77,15.59,13.63,14,14.05,15.07,14.43,13.95,14.66,.79000002,.85000002,1.13,.74000001,.92000002,1.12,.81999999,.69999999,.80000001,.63,.57999998,.56,.79000002,.75999999,.55000001,.36000001,.38999999,.40000001,.5,.43000001,.38999999,.46000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25337,NLD,Netherlands,Zuid-Holland,Alphen aan den Rijn,73091,10,25,18.85,19.23,22.49,17.459999,19.9,21.68,19.92,18.280001,18.59,17.309999,16.940001,16.48,18.85,18.129999,16.370001,14.53,14.42,14.77,16.299999,15.33,14.55,14.88,.87,.89999998,1.22,.73000002,.97000003,1.14,.97000003,.81,.83999997,.72000003,.68000001,.63,.87,.80000001,.62,.44,.43000001,.47,.62,.51999998,.44999999,.47999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25338,NLD,Netherlands,Zuid-Holland,Barendrecht,48544,10,25,20.41,19.58,23.02,18.73,19.43,23.41,20.540001,19.08,20.67,17.700001,17.870001,17.85,20.41,19.870001,17.530001,15.98,15.56,16.049999,15.84,17.6,16.110001,15.03,1.02,.94,1.28,.86000001,.92000002,1.3099999,1.03,.88999999,1.05,.75,.76999998,.76999998,1.02,.97000003,.74000001,.58999997,.54000002,.58999997,.56999999,.75,.60000002,.49000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25339,NLD,Netherlands,Zuid-Holland,Bergambacht,11101,10,25,20.559999,20,22.98,18.559999,20.129999,23.73,21.27,19.110001,20.27,18.450001,18.870001,18.139999,20.559999,19.370001,17.41,15.77,15.32,15.95,15.72,16.18,14.83,15.13,1.04,.98000002,1.27,.83999997,.99000001,1.35,1.1,.88999999,1.01,.82999998,.87,.80000001,1.04,.92000002,.73000002,.56999999,.51999998,.57999998,.56,.61000001,.47,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25340,NLD,Netherlands,Zuid-Holland,Bergschenhoek,19700,10,25,19.129999,19.959999,23.040001,18.549999,20.389999,22.85,20.639999,19.15,20.07,17.780001,17.389999,17.860001,19.129999,19.110001,16.889999,15.55,15.77,15.28,15.7,16.190001,15.26,15.18,.89999998,.98000002,1.28,.83999997,1.02,1.26,1.04,.89999998,.99000001,.75999999,.72000003,.76999998,.89999998,.88999999,.68000001,.54000002,.56999999,.51999998,.56,.61000001,.51999998,.50999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25341,NLD,Netherlands,Zuid-Holland,Berkel en Rodenrijs,24851,10,25,19.049999,19.84,23.030001,18.610001,20.43,22.870001,20.530001,19.24,19.84,17.620001,17.030001,17.51,19.049999,18.91,16.77,15.56,15.57,15.32,15.93,15.94,15.29,14.96,.88999999,.95999998,1.28,.83999997,1.02,1.26,1.03,.91000003,.95999998,.75,.69,.74000001,.88999999,.87,.66000003,.55000001,.55000001,.51999998,.57999998,.57999998,.51999998,.49000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25342,NLD,Netherlands,Zuid-Holland,Bernisse,16812,10,25,19.370001,19.74,22.26,18.35,19.83,23.5,20.809999,17.860001,20.030001,17.23,17,17.18,19.370001,18.83,16.92,15.54,14.78,14.08,15.23,15.44,14.97,15.17,.92000002,.94999999,1.2,.81999999,.95999998,1.3200001,1.0599999,.76999998,.98000002,.70999998,.69,.69999999,.92000002,.87,.68000001,.54000002,.47,.40000001,.50999999,.52999997,.49000001,.50999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
