objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,pol_bucket,order_pol_bucket
11913,COL,Colombia,La Guajira,Hatonuevo,29193,5,20,6.31,5.98,6.89,9.91,8.22,11.58,8.86,10.11,9.5,8.94,9.43,8.86,12.09,11.48,9.95,9.81,9.43,9.36,11.3,10.61,9.31,9.9,9.42,7.7,0.13,0.1,0.19,0.48,0.32,0.64,0.38,0.5,0.44,0.39,0.43,0.38,0.69,0.64,0.49,0.47,0.43,0.43,0.62,0.55,0.42,0.48,0.43,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,5 to < 10,2
11914,COL,Colombia,La Guajira,La Jagua del Pilar,3259,5,20,8.97,7.79,8.92,13.1,10.77,15.49,11.31,12.75,12.12,11.73,11.99,11.5,14.86,13.49,12.38,12.11,12.43,12.41,15.22,13.62,12.72,13.97,12.86,10.65,0.39,0.27,0.38,0.79,0.57,1.03,0.62,0.76,0.7,0.66,0.68,0.64,0.97,0.83,0.72,0.7,0.73,0.73,1,0.84,0.76,0.88,0.77,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11915,COL,Colombia,La Guajira,Maicao,193504,5,20,5.7,5.5,6.36,8.75,7.59,10.11,8.05,9.16,8.47,7.93,8.42,7.55,10.85,9.75,8.53,8.09,7.64,7.64,9.18,8.65,7.57,7.95,7.95,6.22,0.07,0.05,0.13,0.37,0.25,0.5,0.3,0.41,0.34,0.29,0.33,0.25,0.57,0.47,0.35,0.3,0.26,0.26,0.41,0.36,0.25,0.29,0.29,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,5 to < 10,2
11916,COL,Colombia,La Guajira,Manaure,110678,5,20,5.53,5.56,5.36,6.96,6.16,8.21,6.67,7.65,6.67,6.48,6.84,5.99,8.95,7.72,6.77,6.36,5.87,5.89,6.89,6.46,5.5,5.86,6.12,4.61,0.05,0.06,0.03,0.19,0.11,0.31,0.16,0.26,0.16,0.15,0.18,0.1,0.39,0.27,0.17,0.13,0.09,0.09,0.19,0.14,0.05,0.08,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,0 to < 5,1
11917,COL,Colombia,La Guajira,Riohacha,293612,5,20,6.63,6.56,6.39,8.26,7.31,9.8,7.89,9.27,8.38,7.99,8.28,7.41,10.55,9.53,8.23,7.94,7.53,7.37,8.62,8.11,7.06,7.56,7.32,5.75,0.16,0.15,0.14,0.32,0.23,0.47,0.28,0.42,0.33,0.29,0.32,0.24,0.54,0.44,0.32,0.29,0.25,0.23,0.35,0.31,0.2,0.25,0.23,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,5 to < 10,2
11918,COL,Colombia,La Guajira,San Juan del Cesar,39824,5,20,7.58,6.8,7.63,11.1,9.07,13.21,9.64,10.96,10.26,9.96,10.12,9.5,12.72,11.84,10.5,10.47,10.5,10.54,12.89,11.6,10.51,11.45,10.62,8.49,0.25,0.18,0.26,0.6,0.4,0.8,0.45,0.58,0.52,0.49,0.5,0.44,0.76,0.67,0.54,0.54,0.54,0.54,0.77,0.65,0.54,0.63,0.55,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,5 to < 10,2
11919,COL,Colombia,La Guajira,Uribía,199356,5,20,4.63,5.14,4.62,5.6,5.07,6.73,5.73,6.42,5.43,5.54,5.78,4.72,7.68,6.29,5.56,5.04,4.63,4.75,5.9,5.55,4.56,4.97,5.37,4.21,0,0.01,0,0.06,0.01,0.17,0.07,0.14,0.04,0.05,0.08,0,0.26,0.13,0.05,0,0,0,0.09,0.05,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,0 to < 5,1
11920,COL,Colombia,La Guajira,Urumita,19816,5,20,8.85,7.75,8.76,12.95,10.69,15.37,11.28,12.81,12.15,11.74,12.08,11.54,15.1,13.76,12.56,12.23,12.5,12.53,15.31,13.74,12.68,13.92,12.69,10.53,0.38,0.27,0.37,0.78,0.56,1.02,0.62,0.77,0.7,0.66,0.69,0.64,0.99,0.86,0.74,0.71,0.74,0.74,1.01,0.86,0.75,0.87,0.75,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11921,COL,Colombia,La Guajira,Villanueva,28630,5,20,8.67,7.64,8.53,12.63,10.46,15.04,11.03,12.67,11.93,11.6,11.92,11.43,15.18,13.67,12.36,12.03,12.23,12.18,14.96,13.53,12.54,13.77,12.56,10.31,0.36,0.26,0.35,0.75,0.53,0.98,0.59,0.75,0.68,0.65,0.68,0.63,1,0.85,0.72,0.69,0.71,0.7,0.98,0.84,0.74,0.86,0.74,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11922,COL,Colombia,Magdalena,Algarrobo,12901,5,20,9.07,7.63,9.33,13.39,11.34,15.59,11.31,12.11,12.26,11.97,12.01,12.33,14.67,13.94,13.19,12.86,13.19,12.93,14.52,13.51,12.96,13.81,12.44,10.88,0.4,0.26,0.42,0.82,0.62,1.04,0.62,0.7,0.71,0.68,0.69,0.72,0.95,0.88,0.8,0.77,0.8,0.78,0.93,0.83,0.78,0.86,0.73,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11923,COL,Colombia,Magdalena,Aracataca,41375,5,20,8.56,7.48,8.74,12.26,10.41,14.23,10.33,11.54,11.44,11.59,10.99,11.2,13.61,12.69,12.22,11.83,12.36,12.32,13.48,12.88,12.02,12.92,12.18,10.15,0.35,0.24,0.37,0.71,0.53,0.9,0.52,0.64,0.63,0.65,0.59,0.61,0.84,0.75,0.71,0.67,0.72,0.72,0.83,0.77,0.69,0.78,0.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11924,COL,Colombia,Magdalena,Ariguaní,32436,5,20,9.93,8.32,10.44,14.78,12.21,16.69,12.25,12.63,12.44,11.84,11.96,12.43,14.37,14.07,13.48,12.89,13.69,13.67,15.01,13.56,13.12,14,12.26,10.88,0.48,0.32,0.53,0.96,0.71,1.15,0.71,0.75,0.73,0.67,0.68,0.73,0.92,0.89,0.83,0.77,0.85,0.85,0.98,0.84,0.8,0.88,0.71,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11925,COL,Colombia,Magdalena,Cerro de San Antonio,7572,5,20,9.61,8.08,9.83,13.18,11.78,14.55,11.25,12.29,12.62,12.33,12.03,12.91,14.65,14.33,13.57,12.82,13.28,13.04,14.07,13.3,12.8,13.45,12.22,11.4,0.45,0.3,0.47,0.8,0.66,0.94,0.61,0.71,0.75,0.72,0.69,0.78,0.95,0.91,0.84,0.77,0.81,0.79,0.89,0.81,0.76,0.83,0.71,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11926,COL,Colombia,Magdalena,Chivolo,15584,5,20,9.77,8.11,10.33,14.47,12.46,16.14,12.11,12.6,12.78,12.08,12.14,12.71,14.49,14.13,13.42,12.89,13.61,13.39,14.33,13.23,12.95,13.62,12.05,11.24,0.47,0.31,0.52,0.93,0.73,1.09,0.7,0.75,0.76,0.69,0.7,0.76,0.93,0.9,0.82,0.77,0.84,0.82,0.91,0.81,0.78,0.84,0.69,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11927,COL,Colombia,Magdalena,Ciénaga,22487,5,20,7.49,6.8,7.65,10.21,8.55,11.76,8.45,9.78,9.15,9.49,9.14,8.88,11.18,10.28,9.77,9.69,10.06,9.94,11.19,10.51,9.78,10.7,10.53,8.51,0.24,0.18,0.26,0.51,0.35,0.66,0.34,0.47,0.41,0.44,0.41,0.38,0.61,0.52,0.47,0.46,0.5,0.48,0.61,0.54,0.47,0.56,0.54,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,5 to < 10,2
11928,COL,Colombia,Magdalena,Concordia,9108,5,20,9.6,7.99,9.84,13.37,11.87,14.75,11.33,12.06,12.41,11.98,11.77,12.54,14.16,13.77,13.18,12.59,13.34,13.19,14.11,13.27,12.79,13.39,11.96,11.12,0.45,0.29,0.47,0.82,0.67,0.96,0.62,0.69,0.73,0.68,0.66,0.74,0.9,0.86,0.8,0.74,0.82,0.8,0.89,0.81,0.76,0.82,0.68,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11929,COL,Colombia,Magdalena,El Banco,55735,5,20,12.77,10.75,14.22,18.36,15.87,20.06,15.51,15.58,15.98,14.93,15.11,16.07,17.82,17.94,17.17,16.29,17.14,17.95,20.1,17.76,17.52,18.33,16.28,14.07,0.76,0.56,0.9,1.31,1.06,1.48,1.03,1.04,1.08,0.97,0.99,1.09,1.26,1.27,1.19,1.11,1.19,1.27,1.48,1.25,1.23,1.31,1.11,0.89,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11930,COL,Colombia,Magdalena,El Piñón,16649,5,20,9.47,7.92,9.66,13.04,11.53,14.45,11.04,12.2,12.15,11.83,11.53,12.17,14.02,13.6,12.91,12.16,12.67,12.41,13.48,12.74,12.24,12.87,11.9,10.94,0.44,0.29,0.46,0.79,0.64,0.93,0.59,0.71,0.7,0.67,0.64,0.7,0.88,0.84,0.78,0.7,0.75,0.73,0.83,0.76,0.71,0.77,0.68,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11931,COL,Colombia,Magdalena,El Retén,22099,5,20,8.67,7.66,8.95,12.35,10.51,14.04,10.3,11.7,11.52,11.78,11.18,11.51,13.91,12.83,12.29,11.99,12.6,12.7,13.96,13.37,12.56,13.55,12.91,10.72,0.36,0.26,0.39,0.72,0.54,0.89,0.52,0.66,0.64,0.66,0.61,0.64,0.87,0.77,0.71,0.69,0.74,0.75,0.88,0.82,0.74,0.84,0.77,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11932,COL,Colombia,Magdalena,Fundación,53980,5,20,8.62,7.48,8.83,12.45,10.62,14.54,10.56,11.72,11.57,11.62,11.12,11.36,13.73,12.9,12.38,11.83,12.24,12.23,13.42,12.81,11.99,12.95,12.1,10.14,0.35,0.24,0.37,0.73,0.55,0.94,0.55,0.66,0.64,0.65,0.6,0.62,0.86,0.77,0.72,0.67,0.71,0.71,0.82,0.76,0.68,0.78,0.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11933,COL,Colombia,Magdalena,Guamal,28975,5,20,12.51,10.39,13.61,17.72,15.15,19.06,14.47,14.6,14.81,14.07,14.01,15.14,16.72,16.69,16.05,15.19,16.27,16.9,18.48,16.3,16.07,16.94,14.7,13.01,0.74,0.53,0.84,1.25,0.99,1.38,0.93,0.94,0.96,0.89,0.88,0.99,1.15,1.15,1.08,1,1.1,1.17,1.32,1.11,1.08,1.17,0.95,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11934,COL,Colombia,Magdalena,Nueva Granada,20019,5,20,10.34,8.57,11.15,15.51,13.18,17.17,12.87,13.22,13.18,12.61,12.51,13.28,14.9,14.72,14.09,13.39,14.29,14.45,15.6,14.21,13.9,14.64,12.8,11.59,0.52,0.35,0.6,1.03,0.8,1.19,0.77,0.81,0.8,0.75,0.74,0.81,0.97,0.95,0.89,0.82,0.91,0.93,1.04,0.9,0.87,0.94,0.76,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11935,COL,Colombia,Magdalena,Pedraza,7398,5,20,9.79,8.14,10.05,13.74,12.21,15.2,11.69,12.31,12.78,12.18,12.08,12.76,14.31,14.15,13.52,13.08,13.8,13.79,14.42,13.55,13.26,13.94,12.26,11.56,0.47,0.31,0.5,0.86,0.71,1,0.66,0.72,0.76,0.7,0.69,0.76,0.91,0.9,0.84,0.79,0.86,0.86,0.92,0.84,0.81,0.88,0.71,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11936,COL,Colombia,Magdalena,Pijiño del Carmen,16693,5,20,11.39,9.45,12.27,16.41,13.89,17.8,13.49,13.69,13.8,13.2,13.22,14,15.65,15.51,14.82,14.04,15.01,15.4,16.74,14.99,14.66,15.48,13.68,12.2,0.63,0.44,0.71,1.12,0.87,1.25,0.83,0.85,0.86,0.8,0.81,0.88,1.04,1.03,0.96,0.89,0.98,1.02,1.15,0.98,0.95,1.03,0.85,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11937,COL,Colombia,Magdalena,Pivijay,39598,5,20,8.99,7.68,9.28,12.75,11.08,14.39,10.74,11.92,11.85,11.73,11.38,11.88,13.98,13.28,12.61,11.96,12.38,12.19,13.34,12.62,12.03,12.75,12.05,10.61,0.39,0.26,0.42,0.76,0.6,0.92,0.56,0.68,0.67,0.66,0.63,0.67,0.88,0.81,0.75,0.68,0.72,0.7,0.82,0.75,0.69,0.76,0.69,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11938,COL,Colombia,Magdalena,Plato,63523,5,20,10.69,8.83,11.32,15.43,13.4,16.85,12.93,13.23,13.8,13.13,12.86,13.95,15.03,15.15,14.56,14.12,15.15,15.59,16.32,14.69,14.69,15.17,13.25,12.44,0.56,0.38,0.62,1.02,0.82,1.16,0.78,0.81,0.86,0.8,0.77,0.88,0.98,0.99,0.94,0.89,0.99,1.04,1.11,0.95,0.95,1,0.81,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11939,COL,Colombia,Magdalena,Pueblo Viejo,23432,5,20,7.97,7.25,8.12,10.58,9.21,12.26,8.94,10.61,9.96,10.37,9.92,9.66,12.04,10.93,10.72,10.63,11.03,10.94,12.18,11.43,10.59,11.47,11.32,9.19,0.29,0.22,0.31,0.55,0.41,0.71,0.39,0.55,0.49,0.53,0.48,0.46,0.69,0.58,0.56,0.55,0.59,0.58,0.7,0.63,0.55,0.63,0.62,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,5 to < 10,2
11940,COL,Colombia,Magdalena,Remolino,7286,5,20,9.34,8.23,9.6,12.35,10.84,13.76,10.39,12.03,11.92,12.01,11.6,12.05,14.16,13.49,12.67,11.86,12.21,11.89,13.17,12.94,12.11,12.74,12.53,10.96,0.43,0.32,0.45,0.72,0.57,0.86,0.53,0.69,0.68,0.69,0.65,0.69,0.9,0.83,0.75,0.67,0.71,0.67,0.8,0.78,0.7,0.76,0.74,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11941,COL,Colombia,Magdalena,Sabanas de San Angel,13961,5,20,9.3,7.83,9.78,14.04,11.75,15.91,11.72,12.19,12.11,11.53,11.65,12.16,14.02,13.7,12.99,12.51,13.12,12.84,14.12,12.93,12.41,13.23,11.64,10.56,0.42,0.28,0.47,0.89,0.66,1.07,0.66,0.7,0.7,0.64,0.65,0.7,0.88,0.85,0.78,0.74,0.8,0.77,0.89,0.78,0.73,0.81,0.65,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11942,COL,Colombia,Magdalena,Salamina,6999,5,20,9.56,8.2,9.62,12.65,11.15,13.9,10.58,12.04,11.99,11.9,11.48,12.05,14.06,13.53,12.84,11.91,12.46,12.13,13.42,13.02,12.28,12.88,12.34,11.18,0.45,0.31,0.45,0.75,0.6,0.87,0.55,0.69,0.68,0.68,0.64,0.69,0.89,0.84,0.77,0.68,0.73,0.7,0.83,0.79,0.71,0.77,0.72,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11943,COL,Colombia,Magdalena,San Sebastián de Buenavista,16758,5,20,12.23,10.08,13.37,17.45,14.85,18.63,14.16,14.34,14.58,13.9,13.95,15.01,16.44,16.46,15.79,14.85,16.02,16.53,18.1,15.94,15.82,16.65,14.57,12.85,0.71,0.5,0.82,1.22,0.97,1.34,0.9,0.92,0.94,0.87,0.88,0.98,1.12,1.12,1.06,0.97,1.08,1.13,1.28,1.07,1.06,1.14,0.94,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11944,COL,Colombia,Magdalena,San Zenón,8241,5,20,12.93,10.47,14.15,18.03,15.64,19.13,14.82,15,15.39,14.65,14.46,15.92,17.01,17.37,16.78,15.67,16.95,17.59,19.31,16.82,16.95,17.65,15.31,13.8,0.78,0.54,0.9,1.28,1.04,1.38,0.96,0.98,1.02,0.95,0.93,1.07,1.18,1.21,1.15,1.05,1.17,1.23,1.4,1.16,1.17,1.24,1.01,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11945,COL,Colombia,Magdalena,Santa Ana,30526,5,20,12.16,9.84,13.07,17.16,14.69,18.24,14.06,14.28,14.5,13.89,13.7,14.83,16.21,16.27,15.59,14.67,15.72,16.21,17.55,15.45,15.38,16.15,14.19,12.88,0.7,0.47,0.79,1.19,0.95,1.3,0.89,0.91,0.93,0.87,0.85,0.96,1.1,1.1,1.04,0.95,1.05,1.1,1.23,1.02,1.02,1.09,0.9,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11946,COL,Colombia,Magdalena,Santa Bárbara de Pinto,10658,5,20,12.54,10.12,13.38,17.23,15.27,18.34,14.55,14.54,15.01,14.25,13.97,15.4,16.37,16.75,16.17,15.21,16.33,16.89,17.81,15.68,15.86,16.48,14.47,13.53,0.74,0.5,0.82,1.2,1.01,1.31,0.94,0.94,0.98,0.91,0.88,1.02,1.11,1.15,1.09,1,1.11,1.17,1.25,1.05,1.06,1.13,0.93,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11947,COL,Colombia,Magdalena,Santa Marta,517791,5,20,6.98,6.53,6.48,8.23,7.07,9.69,7.09,8.38,7.54,7.66,7.28,7.14,9.3,8.45,8,8.02,8.05,8.09,9,8.58,7.99,8.72,8.39,6.88,0.19,0.15,0.14,0.32,0.2,0.46,0.21,0.33,0.25,0.26,0.22,0.21,0.42,0.34,0.29,0.3,0.3,0.3,0.39,0.35,0.29,0.36,0.33,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,5 to < 10,2
11948,COL,Colombia,Magdalena,Sitionuevo,32984,5,20,8.39,7.46,8.73,11.02,9.55,12.33,9.26,10.75,10.31,10.45,10.29,10.41,12.54,11.9,10.99,10.36,10.6,10.5,11.84,11.65,10.85,11.61,11.69,10.01,0.33,0.24,0.37,0.59,0.45,0.72,0.42,0.56,0.52,0.53,0.52,0.53,0.74,0.68,0.59,0.53,0.55,0.54,0.67,0.65,0.57,0.65,0.66,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11949,COL,Colombia,Magdalena,Tenerife,12308,5,20,10.39,8.6,10.9,15.04,13,16.47,12.6,13.03,13.8,13.18,13.02,13.75,15.15,15.12,14.48,14.16,15.02,15.32,15.92,14.62,14.66,15.33,13.41,12.6,0.53,0.35,0.58,0.98,0.78,1.12,0.74,0.79,0.86,0.8,0.79,0.86,0.99,0.99,0.93,0.9,0.98,1.01,1.07,0.94,0.95,1.01,0.82,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11950,COL,Colombia,Magdalena,Zapayán,9132,5,20,9.83,8.1,10.2,14.12,12.38,15.71,11.96,12.59,12.83,12.15,12.09,12.66,14.43,14.14,13.53,13.07,13.85,13.75,14.5,13.53,13.16,13.81,12.23,11.56,0.47,0.3,0.51,0.89,0.72,1.05,0.68,0.74,0.77,0.7,0.69,0.75,0.92,0.9,0.84,0.79,0.87,0.86,0.93,0.84,0.8,0.86,0.71,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11951,COL,Colombia,Magdalena,Zona Bananera,61785,5,20,8.12,7.31,8.56,11.37,9.5,12.97,9.41,10.87,10.58,10.96,10.56,10.3,12.83,11.95,11.53,11.37,11.95,11.81,13.14,12.64,11.83,12.87,12.63,10.33,0.31,0.23,0.35,0.62,0.44,0.78,0.43,0.57,0.55,0.58,0.54,0.52,0.77,0.68,0.64,0.62,0.68,0.67,0.8,0.75,0.67,0.77,0.75,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11952,COL,Colombia,Meta,Acacías,76022,5,20,12.74,9.01,13.84,17.65,15.5,17.4,15.87,16.21,15.69,15.62,15.68,15.22,17.17,15.78,16.66,16.7,17.66,16.26,17.1,16.97,16.17,17.53,19.66,14.38,0.76,0.39,0.87,1.24,1.03,1.22,1.06,1.1,1.05,1.04,1.05,1,1.19,1.06,1.14,1.15,1.24,1.1,1.19,1.17,1.09,1.23,1.44,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11953,COL,Colombia,Meta,Barranca de Upía,4294,5,20,11.32,8.11,15.03,17.08,14.44,17.85,15.51,16.04,15.04,14.91,15.19,14.06,17.45,14.76,15.11,15.71,16.74,14.88,16.57,16.57,16.03,18.88,21.1,15.87,0.62,0.3,0.98,1.18,0.93,1.26,1.03,1.08,0.98,0.97,1,0.89,1.22,0.96,0.99,1.05,1.15,0.97,1.13,1.13,1.08,1.36,1.58,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,South America,NA,South America,10 to < 20,3
11954,COL,Colombia,Meta,Cabuyaro,4131,5,20,11.91,8.44,16.34,17.26,14.63,17.53,15.64,16.15,15.01,15.06,15.44,14.01,17.38,14.3,14.88,15.24,16.34,14.57,16.49,16.74,16.18,18.92,21.96,16.64,0.68,0.34,1.11,1.2,0.94,1.23,1.04,1.09,0.98,0.99,1.02,0.88,1.21,0.91,0.97,1,1.11,0.94,1.13,1.15,1.1,1.36,1.66,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,South America,NA,South America,10 to < 20,3
11955,COL,Colombia,Meta,Castilla la Nueva,11053,5,20,11.89,9.2,14.65,17.21,15.02,17.14,15.87,16.11,15.17,15.26,15.42,14.43,16.76,15.08,15.85,16.17,17.01,15.8,16.87,17.14,16.47,17.97,20.42,15.46,0.67,0.41,0.95,1.2,0.98,1.19,1.07,1.09,1,1,1.02,0.92,1.15,0.99,1.06,1.09,1.18,1.06,1.16,1.19,1.12,1.27,1.51,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,South America,NA,South America,10 to < 20,3
11956,COL,Colombia,Meta,Cumaral,18416,5,20,12.49,8.72,14.08,17.03,14.69,17.06,15.4,15.73,14.9,14.71,14.87,14,16.55,14.87,15.73,15.82,16.78,15.08,16.47,16.1,15.48,17.49,19.66,14.3,0.73,0.36,0.89,1.18,0.95,1.18,1.02,1.05,0.97,0.95,0.97,0.88,1.13,0.97,1.05,1.06,1.15,0.99,1.12,1.09,1.03,1.22,1.44,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11957,COL,Colombia,Meta,El Calvario,2185,5,20,11.23,8.44,12.03,16.49,14.43,17.1,15.15,15.78,14.69,15.15,14.6,14.38,16.38,15.03,16,15.95,16.51,14.45,15.79,14.99,14,15.83,16.73,12.81,0.61,0.34,0.69,1.13,0.92,1.19,0.99,1.06,0.95,0.99,0.94,0.92,1.11,0.98,1.08,1.07,1.13,0.93,1.06,0.98,0.88,1.06,1.15,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11958,COL,Colombia,Meta,El Castillo,5907,5,20,11.74,9.36,15.12,17.74,15.73,17.41,16.32,16.51,15.54,15.92,15.78,14.96,17.09,15.8,16.24,16.62,17.21,16.28,17.04,18.13,17.54,18.36,20.27,16.19,0.66,0.43,0.99,1.25,1.05,1.22,1.11,1.13,1.03,1.07,1.06,0.98,1.18,1.06,1.1,1.14,1.2,1.11,1.18,1.29,1.23,1.31,1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,South America,NA,South America,10 to < 20,3
