objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,name_1_country
12069,COL,Colombia,Norte de Santander,Pamplona,58668,5,20,11.06,10.06,15.76,22.55,19.3,25.36,19.84,19.89,19.9,20.15,20.41,19.7,22.48,22.37,20.25,21.24,21.08,20.13,22.27,19.9,19.05,22.31,21.49,16.89,0.59,0.5,1.05,1.72,1.4,2,1.45,1.46,1.46,1.48,1.51,1.44,1.71,1.7,1.49,1.59,1.58,1.48,1.69,1.46,1.38,1.7,1.62,1.17,0,0,0,0.25,0,0.53,0,0,0,0.01,0.04,0,0.24,0.23,0.02,0.12,0.11,0.01,0.22,0,0,0.23,0.15,0,South America,NA,South America,Norte de Santander(Colombia)
12070,COL,Colombia,Norte de Santander,Pamplonita,4953,5,20,10.89,9.91,15.23,21.64,18.46,24.79,19.09,19.5,19.41,19.07,19.58,18.91,21.53,21.73,19.63,20.15,20.1,19.37,21.55,19.29,18.39,21.12,20.36,16.08,0.58,0.48,1,1.63,1.32,1.94,1.38,1.42,1.41,1.38,1.43,1.36,1.62,1.64,1.43,1.48,1.48,1.41,1.62,1.4,1.31,1.58,1.51,1.09,0,0,0,0.16,0,0.47,0,0,0,0,0,0,0.15,0.17,0,0.01,0.01,0,0.15,0,0,0.11,0.04,0,South America,NA,South America,Norte de Santander(Colombia)
12071,COL,Colombia,Norte de Santander,Puerto Santander,10480,5,20,12.34,11.03,16.52,22.62,19.23,26.61,20.63,20.41,21.75,21.02,21.93,21.17,25.45,25.72,22.89,22.88,22.65,23.09,25.41,23.01,21.72,23.91,23.13,17.56,0.72,0.59,1.13,1.73,1.39,2.12,1.53,1.51,1.64,1.57,1.66,1.58,2,2.03,1.75,1.75,1.73,1.77,2,1.77,1.64,1.85,1.78,1.23,0,0,0,0.26,0,0.65,0.06,0.04,0.17,0.1,0.19,0.11,0.53,0.56,0.28,0.28,0.26,0.3,0.53,0.3,0.17,0.38,0.31,0,South America,NA,South America,Norte de Santander(Colombia)
12072,COL,Colombia,Norte de Santander,Ragonvalía,6829,5,20,11.17,10.12,15.6,22.28,19.06,25.5,19.69,20.17,20.18,19.4,20.37,19.39,22.19,22.44,20.35,20.84,20.68,19.87,21.79,19.68,18.8,21.62,20.91,16.49,0.6,0.5,1.04,1.69,1.38,2.01,1.44,1.49,1.49,1.41,1.51,1.41,1.68,1.71,1.5,1.55,1.54,1.46,1.65,1.44,1.35,1.63,1.56,1.13,0,0,0,0.22,0,0.54,0,0.02,0.02,0,0.04,0,0.21,0.24,0.03,0.08,0.07,0,0.18,0,0,0.16,0.09,0,South America,NA,South America,Norte de Santander(Colombia)
12073,COL,Colombia,Norte de Santander,Salazar de las Palmas,8739,5,20,11.5,10.47,14.53,19.67,17.2,22.54,17.78,18.16,18.21,16.91,17.43,16.94,18.94,19.09,17.82,17.97,18.11,17.87,19.28,17.44,16.83,18.61,17.79,14.17,0.64,0.54,0.93,1.44,1.2,1.72,1.25,1.29,1.29,1.17,1.22,1.17,1.37,1.38,1.26,1.27,1.29,1.26,1.4,1.22,1.16,1.33,1.25,0.9,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12074,COL,Colombia,Norte de Santander,San Calixto,15263,5,20,12.77,11.38,14.56,19.49,16.68,21.9,17.52,17.65,18.55,17.1,17.35,17.74,19.41,19.44,18.42,18.05,18.22,19.21,20.01,18.15,17.48,18.61,16.97,14.22,0.76,0.63,0.94,1.42,1.14,1.66,1.23,1.24,1.33,1.19,1.21,1.25,1.41,1.42,1.32,1.28,1.3,1.39,1.47,1.29,1.22,1.33,1.17,0.9,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12075,COL,Colombia,Norte de Santander,San Cayetano,7754,5,20,11.38,10.31,14.71,20.27,17.84,23.67,18.37,18.97,19.12,17.66,18.33,17.48,19.84,20.2,18.97,18.9,19.13,18.67,20.38,18.45,17.7,19.62,19.1,14.94,0.63,0.52,0.95,1.5,1.26,1.83,1.31,1.37,1.38,1.24,1.31,1.22,1.45,1.49,1.37,1.36,1.39,1.34,1.51,1.32,1.24,1.43,1.38,0.97,0,0,0,0.03,0,0.36,0,0,0,0,0,0,0,0.02,0,0,0,0,0.04,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12076,COL,Colombia,Norte de Santander,San José de Cúcuta,668952,5,20,11.22,10.25,14.78,20.6,18.1,24.39,18.7,19.46,19.59,18.2,18.95,18.18,20.57,20.87,19.46,19.2,19.45,19.04,21,18.9,17.99,19.99,19.59,15.17,0.61,0.51,0.96,1.53,1.28,1.9,1.34,1.42,1.43,1.29,1.37,1.29,1.53,1.55,1.42,1.39,1.42,1.38,1.57,1.36,1.27,1.47,1.43,1,0,0,0,0.06,0,0.43,0,0,0,0,0,0,0.06,0.08,0,0,0,0,0.1,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12077,COL,Colombia,Norte de Santander,Santiago,2900,5,20,11.32,10.25,14.1,19.23,17.04,22.4,17.51,18.08,18.18,16.52,17.26,16.68,18.57,19.02,17.74,17.67,17.95,17.55,18.94,17.37,16.75,18.4,17.69,14.08,0.62,0.51,0.89,1.39,1.18,1.71,1.23,1.28,1.29,1.13,1.2,1.14,1.33,1.37,1.25,1.24,1.27,1.23,1.37,1.21,1.15,1.31,1.24,0.89,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12078,COL,Colombia,Norte de Santander,Santo Domingo de Silos,4377,5,20,10.58,9.86,15.21,21.62,18.39,24.11,18.97,18.95,18.95,19.19,19.14,18.67,21.37,20.63,19.27,20.28,20.19,18.78,21.11,18.42,18.13,21.29,20.04,16.65,0.55,0.48,1,1.63,1.31,1.87,1.37,1.37,1.37,1.39,1.39,1.34,1.6,1.53,1.4,1.5,1.49,1.35,1.58,1.32,1.29,1.6,1.47,1.14,0,0,0,0.16,0,0.4,0,0,0,0,0,0,0.13,0.06,0,0.03,0.02,0,0.11,0,0,0.13,0,0,South America,NA,South America,Norte de Santander(Colombia)
12079,COL,Colombia,Norte de Santander,Sardinata,22330,5,20,11.99,10.82,14.28,19.44,16.8,22.29,17.45,17.8,18.62,17.18,17.56,17.42,19.34,19.87,18.36,18.05,18.21,18.46,19.5,17.64,16.72,17.98,17.41,14.02,0.69,0.57,0.91,1.42,1.16,1.69,1.22,1.25,1.33,1.19,1.23,1.22,1.41,1.46,1.31,1.28,1.29,1.32,1.42,1.24,1.15,1.27,1.22,0.88,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12080,COL,Colombia,Norte de Santander,Teorama,23640,5,20,12.44,11.06,14.06,18.45,15.83,20.8,16.25,16.53,17.31,15.69,16.16,16.65,18.25,18.62,17.75,17.37,17.57,18.35,19.22,17.64,16.68,17.53,16.06,13.62,0.73,0.59,0.89,1.32,1.06,1.55,1.1,1.13,1.21,1.05,1.09,1.14,1.3,1.33,1.25,1.21,1.23,1.31,1.39,1.24,1.14,1.23,1.08,0.84,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12081,COL,Colombia,Norte de Santander,Tibú,36874,5,20,12.78,11.22,15.11,20.33,17.1,23,17.68,17.76,19,17.58,18.28,18.07,20.83,20.99,19.91,19.56,19.71,20.15,22.01,19.66,18.7,19.83,18.82,15.22,0.76,0.61,0.99,1.5,1.19,1.76,1.24,1.25,1.37,1.23,1.3,1.28,1.55,1.57,1.46,1.43,1.44,1.48,1.67,1.44,1.34,1.45,1.35,1,0,0,0,0.03,0,0.29,0,0,0,0,0,0,0.08,0.1,0,0,0,0.01,0.2,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12082,COL,Colombia,Norte de Santander,Toledo,16999,5,20,10.02,8.87,14.71,21.25,18.29,23.95,18.73,19.27,18.92,18.5,19.32,18.37,21.66,21.62,19.43,19.92,19.81,18.94,20.67,19.2,18.2,20.78,19.84,16.2,0.49,0.38,0.95,1.59,1.3,1.86,1.35,1.4,1.36,1.32,1.4,1.31,1.63,1.63,1.41,1.46,1.45,1.37,1.54,1.39,1.29,1.55,1.45,1.1,0,0,0,0.12,0,0.39,0,0,0,0,0,0,0.16,0.16,0,0,0,0,0.07,0,0,0.08,0,0,South America,NA,South America,Norte de Santander(Colombia)
12083,COL,Colombia,Norte de Santander,Villa Caro,5212,5,20,12.65,11.53,14.79,20.6,17.54,22.55,18.46,17.76,18.18,17.22,17.23,17.12,18.96,18.42,17.69,17.85,18.31,18.25,19.47,16.98,16.84,18.91,17.99,13.89,0.75,0.64,0.96,1.53,1.23,1.72,1.32,1.25,1.29,1.2,1.2,1.19,1.37,1.31,1.24,1.26,1.3,1.3,1.42,1.17,1.16,1.36,1.27,0.87,0,0,0,0.06,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12084,COL,Colombia,Norte de Santander,Villa del Rosario,98160,5,20,10.83,9.87,14.35,20.26,17.75,23.97,18.24,19.15,18.97,17.5,18.29,17.44,19.75,20.04,18.81,18.57,18.74,18.24,20.26,18.29,17.37,19.17,18.74,14.65,0.57,0.48,0.92,1.5,1.25,1.86,1.3,1.39,1.37,1.23,1.3,1.22,1.45,1.47,1.35,1.33,1.35,1.3,1.5,1.3,1.21,1.39,1.35,0.95,0,0,0,0.03,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12085,COL,Colombia,Putumayo,Colón,5781,5,20,8.87,8.41,10.94,13.51,12.98,14.36,14.58,15.27,14.37,14.76,14.42,13.39,15.34,13.75,13.3,13.7,13.84,13.29,13.94,14.14,13.52,13.27,14.15,12.03,0.38,0.33,0.58,0.83,0.78,0.92,0.94,1.01,0.92,0.96,0.92,0.82,1.01,0.86,0.81,0.85,0.87,0.81,0.88,0.9,0.84,0.81,0.9,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Putumayo(Colombia)
12086,COL,Colombia,Putumayo,Orito,57961,5,20,9.44,8.93,12.48,15.09,14.42,16.28,17.05,17.85,16.66,16.61,16.95,14.9,17.09,15.45,15.06,15.43,15.72,15.97,16.32,16.47,15.88,15.09,16.29,14.18,0.44,0.38,0.73,0.99,0.92,1.11,1.18,1.26,1.14,1.14,1.17,0.97,1.18,1.02,0.99,1.02,1.05,1.07,1.11,1.12,1.07,0.99,1.11,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Putumayo(Colombia)
12087,COL,Colombia,Putumayo,Puerto Asís,62968,5,20,10.19,9.32,15.57,16.94,16.17,18.16,19.26,19.8,18.59,18.55,19.05,16.46,18.85,16.65,16.12,16.85,17,17.25,18.75,18.89,18.19,17.27,18.31,15.86,0.51,0.42,1.04,1.17,1.09,1.29,1.4,1.45,1.33,1.33,1.38,1.12,1.36,1.14,1.09,1.16,1.18,1.2,1.35,1.36,1.29,1.2,1.3,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Putumayo(Colombia)
12088,COL,Colombia,Putumayo,Puerto Caicedo,14704,5,20,9.81,9.11,14.53,16.14,15.5,17.34,18.25,18.8,17.6,17.53,17.85,15.46,17.87,15.86,15.46,16.03,16.27,16.33,17.59,17.63,17.11,16.15,17.44,14.9,0.47,0.4,0.93,1.09,1.03,1.21,1.3,1.35,1.23,1.23,1.26,1.02,1.26,1.06,1.03,1.08,1.1,1.11,1.23,1.24,1.19,1.09,1.22,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Putumayo(Colombia)
12089,COL,Colombia,Putumayo,Puerto Guzmán,24072,5,20,10.78,9.64,18.38,18.71,17.37,19.07,20.56,20.57,19.7,19.98,19.75,16.94,19.18,16.92,17.34,17.6,17.8,17.97,20.01,20.39,20.24,19.07,20.22,17.18,0.57,0.45,1.31,1.34,1.21,1.38,1.52,1.53,1.44,1.47,1.45,1.17,1.39,1.17,1.21,1.23,1.25,1.27,1.47,1.51,1.49,1.38,1.49,1.19,0,0,0,0,0,0,0.05,0.06,0,0,0,0,0,0,0,0,0,0,0,0.04,0.02,0,0.02,0,South America,NA,South America,Putumayo(Colombia)
12090,COL,Colombia,Putumayo,Puerto Leguízamo,16649,5,20,12.64,11.17,22.53,23.81,21.38,24,24.92,25.18,24.97,24.65,26.19,22.88,25.14,22.03,23.11,23.62,24.1,25.41,27.59,29.31,28.84,28.05,29.78,25.81,0.75,0.6,1.72,1.84,1.61,1.86,1.95,1.98,1.96,1.93,2.08,1.75,1.97,1.67,1.77,1.83,1.87,2,2.21,2.38,2.34,2.26,2.43,2.04,0,0,0.25,0.37,0.14,0.39,0.48,0.51,0.49,0.46,0.61,0.28,0.5,0.2,0.3,0.36,0.4,0.53,0.74,0.91,0.87,0.79,0.96,0.57,South America,NA,South America,Putumayo(Colombia)
12091,COL,Colombia,Putumayo,San Francisco,7135,5,20,9.03,8.6,11.45,13.7,13.19,14.62,14.87,15.4,14.43,14.99,14.45,13.29,15.55,13.73,13.45,13.82,14.01,13.33,14.21,14.35,13.74,13.43,14.35,12.03,0.39,0.35,0.63,0.85,0.8,0.94,0.97,1.02,0.92,0.98,0.93,0.81,1.03,0.86,0.83,0.86,0.88,0.82,0.9,0.92,0.86,0.83,0.92,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Putumayo(Colombia)
12092,COL,Colombia,Putumayo,San Miguel,30126,5,20,9.93,9.34,13.23,15.78,15.03,16.62,17.73,18.51,17.32,17.1,17.55,15.68,17.84,16.09,15.61,16.05,16.38,16.66,17.39,17.43,16.8,16.15,17.09,14.46,0.48,0.43,0.81,1.06,0.98,1.14,1.25,1.32,1.21,1.19,1.23,1.05,1.26,1.09,1.04,1.08,1.11,1.14,1.21,1.22,1.16,1.09,1.19,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Putumayo(Colombia)
12093,COL,Colombia,Putumayo,San Miguel de Mocoa,46323,5,20,9.05,8.66,12.93,14.95,14.34,16,16.82,17.29,16.37,16.56,16.27,14.76,16.54,14.92,14.82,14.9,15.16,15.05,15.62,15.88,15.46,14.65,16.04,13.69,0.4,0.36,0.78,0.97,0.92,1.08,1.16,1.2,1.11,1.13,1.1,0.96,1.13,0.97,0.96,0.97,1,0.98,1.04,1.07,1.03,0.95,1.08,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Putumayo(Colombia)
12094,COL,Colombia,Putumayo,Santiago,10665,5,20,9.1,8.64,11.5,13.87,13.48,14.89,15.21,15.85,14.86,15.2,15.04,13.74,15.91,14.22,13.77,14.16,14.29,13.78,14.54,14.66,14.1,13.72,14.72,12.52,0.4,0.36,0.64,0.87,0.83,0.97,1,1.06,0.97,1,0.98,0.86,1.07,0.9,0.86,0.9,0.91,0.86,0.93,0.95,0.89,0.85,0.95,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Putumayo(Colombia)
12095,COL,Colombia,Putumayo,Sibundoy,14380,5,20,8.91,8.51,11.13,13.68,13.1,14.55,14.81,15.49,14.51,14.92,14.57,13.38,15.47,13.81,13.48,13.82,14,13.48,14.17,14.34,13.72,13.48,14.33,12.18,0.38,0.34,0.6,0.85,0.79,0.94,0.96,1.03,0.93,0.97,0.94,0.82,1.03,0.86,0.83,0.86,0.88,0.83,0.9,0.91,0.86,0.83,0.91,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Putumayo(Colombia)
12096,COL,Colombia,Putumayo,Valle del Guamuéz,55390,5,20,9.77,9.2,12.9,15.47,14.76,16.5,17.5,18.29,17.14,16.97,17.41,15.48,17.58,15.86,15.47,15.85,16.16,16.39,17.06,17.09,16.51,15.86,16.85,14.41,0.47,0.41,0.77,1.03,0.96,1.13,1.23,1.3,1.19,1.17,1.22,1.03,1.23,1.06,1.03,1.06,1.09,1.12,1.18,1.18,1.13,1.06,1.16,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Putumayo(Colombia)
12097,COL,Colombia,Putumayo,Villagarzón,21534,5,20,9.37,8.86,13.27,15.27,14.76,16.44,17.18,17.71,16.63,16.67,16.77,14.89,17.03,15.25,14.98,15.28,15.52,15.32,16.16,16.32,15.87,15.07,16.31,13.99,0.43,0.38,0.81,1.01,0.96,1.12,1.19,1.25,1.14,1.14,1.15,0.97,1.18,1,0.98,1.01,1.03,1.01,1.09,1.11,1.07,0.99,1.11,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Putumayo(Colombia)
12098,COL,Colombia,Quindío,Armenia,304625,5,20,8.61,7.24,9.65,13.87,13.16,13.74,13.14,13.31,12.65,13.6,12.4,13.13,13.66,13.61,14,13.43,14.32,14.02,13.3,12.72,11.55,11.85,12.02,11.02,0.35,0.22,0.46,0.87,0.8,0.86,0.8,0.81,0.75,0.84,0.73,0.8,0.85,0.84,0.88,0.83,0.91,0.88,0.81,0.76,0.64,0.67,0.69,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Quindío(Colombia)
12099,COL,Colombia,Quindío,Buenavista,2670,5,20,9.32,7.88,10.67,14.4,14,14.38,13.48,13.71,13.21,14.2,12.67,13.41,14.36,13.99,14.42,13.76,14.9,14.37,13.74,13.31,11.76,12.31,12.33,11.57,0.42,0.28,0.56,0.92,0.88,0.92,0.83,0.85,0.81,0.9,0.75,0.82,0.92,0.88,0.92,0.86,0.97,0.92,0.86,0.81,0.66,0.72,0.72,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Quindío(Colombia)
12100,COL,Colombia,Quindío,Calarcá,78705,5,20,8.81,7.46,9.85,14.24,13.6,14.21,13.51,13.58,13.03,13.89,12.61,13.42,14,13.94,14.57,13.85,14.71,14.3,13.56,12.88,11.79,12.08,12.21,11.24,0.37,0.24,0.48,0.91,0.84,0.9,0.83,0.84,0.79,0.87,0.75,0.82,0.88,0.88,0.94,0.87,0.95,0.91,0.84,0.77,0.67,0.69,0.71,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Quindío(Colombia)
12101,COL,Colombia,Quindío,Circasia,27379,5,20,9.25,7.68,10.18,15.06,14.31,14.7,14.27,14.34,13.41,14.47,13.21,14.23,14.74,14.67,15.43,14.85,15.7,15.07,14.53,13.72,12.72,12.99,12.94,11.85,0.42,0.26,0.51,0.99,0.91,0.95,0.91,0.92,0.82,0.93,0.8,0.9,0.95,0.95,1.02,0.97,1.05,0.99,0.93,0.85,0.76,0.78,0.78,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Quindío(Colombia)
12102,COL,Colombia,Quindío,Córdoba,5166,5,20,9.5,8.09,10.84,15.08,14.5,14.94,14.09,14.2,13.65,14.59,13.12,13.85,14.65,14.57,15,14.52,15.34,14.9,14.14,13.71,12.23,12.81,12.87,11.87,0.44,0.3,0.57,0.99,0.93,0.97,0.89,0.9,0.85,0.94,0.8,0.87,0.95,0.94,0.98,0.93,1.01,0.97,0.9,0.85,0.71,0.77,0.77,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Quindío(Colombia)
12103,COL,Colombia,Quindío,Filandia,13520,5,20,9.73,8.1,10.65,15.8,15.1,15.3,14.83,14.99,13.89,14.9,13.85,14.94,15.53,15.33,16.16,15.67,16.52,15.75,15.29,14.38,13.53,13.87,13.73,12.48,0.46,0.3,0.55,1.06,0.99,1.01,0.96,0.98,0.87,0.97,0.87,0.97,1.03,1.01,1.09,1.05,1.13,1.05,1.01,0.92,0.84,0.87,0.86,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Quindío(Colombia)
12104,COL,Colombia,Quindío,Génova,7137,5,20,10.9,9.53,12.47,16.76,16.41,16.88,15.77,15.87,15.11,16.28,14.8,15.44,17.14,16.45,17.01,16.6,17.61,16.76,16.01,15.74,13.93,14.63,14.54,13.47,0.58,0.44,0.73,1.15,1.12,1.16,1.06,1.07,0.99,1.11,0.96,1.02,1.19,1.12,1.18,1.14,1.24,1.15,1.08,1.05,0.88,0.94,0.94,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Quindío(Colombia)
12105,COL,Colombia,Quindío,La Tebaida,46908,5,20,8.7,7.44,9.79,13.24,12.71,13.2,12.3,12.81,12.18,13.29,11.88,12.48,13.24,12.92,13.15,12.52,13.57,13.34,12.68,12.4,10.88,11.5,11.52,10.79,0.36,0.24,0.47,0.81,0.76,0.8,0.72,0.77,0.7,0.81,0.67,0.73,0.81,0.78,0.8,0.74,0.84,0.82,0.75,0.72,0.58,0.64,0.64,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Quindío(Colombia)
12106,COL,Colombia,Quindío,Montenegro,41537,5,20,8.56,7.22,9.49,13.26,12.51,13.15,12.49,12.93,12.05,13.21,11.87,12.68,13.14,13.13,13.32,12.78,13.65,13.7,12.93,12.39,11.15,11.64,11.75,10.77,0.35,0.22,0.44,0.81,0.74,0.8,0.73,0.78,0.69,0.81,0.67,0.75,0.8,0.8,0.82,0.76,0.85,0.85,0.78,0.72,0.6,0.65,0.66,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Quindío(Colombia)
12107,COL,Colombia,Quindío,Pijao,5829,5,20,10.38,8.83,11.86,16.39,15.84,16.16,15.24,15.27,14.71,15.63,14.2,14.93,15.97,15.6,16.23,15.84,16.81,16.08,15.3,14.89,13.26,13.94,13.94,12.95,0.53,0.37,0.67,1.12,1.06,1.09,1,1.01,0.95,1.04,0.9,0.97,1.08,1.04,1.1,1.06,1.16,1.09,1.01,0.97,0.81,0.88,0.88,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Quindío(Colombia)
12108,COL,Colombia,Quindío,Quimbaya,34965,5,20,8.6,7.14,9.37,13.23,12.53,13.12,12.49,13,11.97,13.15,11.95,12.79,13.24,13.35,13.52,13.02,13.75,13.85,13.06,12.45,11.37,11.78,11.85,10.77,0.35,0.21,0.43,0.81,0.74,0.8,0.73,0.78,0.68,0.8,0.68,0.76,0.81,0.82,0.83,0.79,0.86,0.87,0.79,0.73,0.62,0.66,0.67,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Quindío(Colombia)
12109,COL,Colombia,Quindío,Salento,6758,5,20,9.67,8.11,10.66,16.11,15.41,15.7,15.24,15.26,14.28,15.14,13.99,15.18,15.7,15.8,16.67,16.08,16.75,15.94,15.34,14.05,13.2,13.47,13.58,12.48,0.46,0.3,0.55,1.09,1.02,1.05,1,1.01,0.91,0.99,0.88,1,1.05,1.06,1.14,1.09,1.15,1.07,1.01,0.89,0.8,0.83,0.84,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Quindío(Colombia)
12110,COL,Colombia,Risaralda,Apía,19511,5,20,11.82,9.94,12.2,16.69,16.2,16.29,15.87,15.89,15.43,15.88,15.64,16.72,17.14,16.77,17.63,17.18,17.88,17.84,16.46,16.28,15.46,16.19,15.6,14.28,0.67,0.48,0.71,1.15,1.1,1.11,1.06,1.07,1.02,1.07,1.04,1.15,1.19,1.15,1.24,1.19,1.26,1.26,1.12,1.11,1.02,1.1,1.04,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Risaralda(Colombia)
12111,COL,Colombia,Risaralda,Balboa,6264,5,20,9.95,8.36,10.16,14.26,13.4,14.14,13.65,13.97,13.03,13.72,13.3,14.18,14.44,14.55,15.25,14.42,15.06,15.31,14.28,14.01,13.12,13.97,13.19,12.1,0.48,0.33,0.51,0.91,0.82,0.9,0.85,0.88,0.79,0.85,0.81,0.9,0.92,0.94,1,0.92,0.99,1.01,0.91,0.88,0.8,0.88,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Risaralda(Colombia)
12112,COL,Colombia,Risaralda,Belén de Umbría,27500,5,20,10.95,9.39,11.41,15.67,15.18,15.7,14.86,15.07,14.68,15.22,14.74,15.57,16.33,15.73,16.57,16.15,17.02,16.8,15.37,15.31,14.39,15.4,14.85,13.63,0.58,0.43,0.63,1.05,1,1.05,0.97,0.99,0.95,1,0.96,1.04,1.11,1.05,1.13,1.09,1.18,1.16,1.02,1.01,0.92,1.02,0.97,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Risaralda(Colombia)
12113,COL,Colombia,Risaralda,Dosquebradas,206368,5,20,8.98,7.63,9.55,13.8,13.46,13.77,13.32,13.35,12.5,13.54,12.78,13.41,14.25,14.05,14.99,14.25,15.18,14.61,13.9,12.82,12.41,12.87,12.67,11.45,0.39,0.26,0.45,0.86,0.83,0.86,0.82,0.82,0.74,0.84,0.76,0.82,0.91,0.89,0.98,0.91,1,0.94,0.87,0.77,0.73,0.77,0.75,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Risaralda(Colombia)
