objectid_gadm0,iso_alpha3,continent,region,country,population,whostandard,natstandard,year,pm,llpp_who,llpp_nat
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2010,3.85,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2011,3.84,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2012,3.81,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2013,4.14,0.01,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2014,3.71,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2015,3.69,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2016,3.65,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2017,4.27,0.01,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2018,3.87,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2019,5.27,0.04,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2020,4.21,0.01,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2021,4,0.01,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2022,4.12,0.01,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2023,3.81,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2024,3.97,0.01,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,1998,17.19,1.2,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,1999,12.31,0.72,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2000,13.7,0.85,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2001,13.41,0.82,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2002,12.74,0.76,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2003,15.52,1.03,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2004,12.93,0.78,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2005,16.32,1.11,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2006,13.58,0.84,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2007,15.23,1,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2008,14.46,0.93,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2009,12.86,0.77,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2010,15.94,1.07,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2011,15.57,1.04,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2012,13.77,0.86,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2013,15.74,1.05,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2014,13.26,0.81,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2015,13.02,0.79,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2016,14.45,0.93,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2017,15.46,1.03,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2018,13.5,0.83,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2019,14.03,0.88,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2020,15.25,1.01,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2021,13.2,0.8,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2022,14.62,0.94,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2023,15.49,1.03,0
156,NIC,North America,Latin America,Nicaragua,6646910,5,NA,2024,17.37,1.21,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,1998,14.43,0.92,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,1999,13.81,0.86,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2000,13.5,0.83,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2001,13.71,0.85,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2002,13.65,0.85,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2003,16.26,1.1,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2004,15.5,1.03,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2005,15.86,1.06,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2006,17.03,1.18,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2007,15.38,1.02,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2008,15.73,1.05,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2009,16.78,1.15,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2010,19.03,1.38,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2011,16.09,1.09,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2012,16.11,1.09,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2013,15.82,1.06,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2014,15.87,1.07,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2015,14.26,0.91,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2016,14.33,0.91,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2017,15.11,0.99,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2018,15.29,1.01,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2019,15.86,1.06,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2020,14.24,0.91,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2021,14.23,0.9,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2022,14.07,0.89,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2023,15.29,1.01,0
157,NER,Africa,Central and West Africa,Niger,26325253,5,NA,2024,15.28,1.01,0
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,1998,27.49,2.2,0.75
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,1999,26.45,2.1,0.66
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2000,27.55,2.21,0.77
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2001,29.91,2.44,0.98
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2002,29.65,2.42,0.96
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2003,30.53,2.5,1.04
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2004,29.93,2.44,0.98
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2005,31.67,2.61,1.15
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2006,30.85,2.53,1.07
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2007,30.45,2.49,1.03
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2008,32.37,2.68,1.22
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2009,30.54,2.5,1.04
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2010,32.92,2.74,1.27
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2011,31.05,2.55,1.09
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2012,29.46,2.4,0.94
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2013,30.14,2.46,1
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2014,28.81,2.33,0.87
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2015,27.85,2.24,0.79
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2016,30.48,2.5,1.04
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2017,31.79,2.63,1.16
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2018,30.63,2.51,1.05
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2019,29.93,2.44,0.98
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2020,30.79,2.53,1.07
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2021,29.9,2.44,0.99
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2022,29.89,2.44,0.98
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2023,30.11,2.46,1
158,NGA,Africa,Central and West Africa,Nigeria,235819748,5,20,2024,30.53,2.5,1.04
159,NIU,Oceania,Oceania,Niue,1723,5,NA,1998,0.81,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,1999,0.82,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2000,0.96,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2001,0.89,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2002,1.01,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2003,0.87,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2004,1.07,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2005,0.99,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2006,1.14,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2007,0.91,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2008,1.14,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2009,1.11,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2010,1.04,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2011,0.98,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2012,0.96,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2013,0.98,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2014,0.96,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2015,1.14,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2016,0.91,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2017,1.2,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2018,1.2,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2019,1.03,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2020,1.11,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2021,0.92,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2022,1.23,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2023,1.17,0,0
159,NIU,Oceania,Oceania,Niue,1723,5,NA,2024,1.04,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,1998,1.61,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,1999,1.48,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2000,1.57,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2001,1.63,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2002,1.88,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2003,1.79,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2004,1.63,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2005,1.72,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2006,1.74,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2007,1.68,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2008,1.6,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2009,1.88,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2010,1.66,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2011,1.74,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2012,1.44,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2013,1.48,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2014,1.65,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2015,1.5,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2016,1.71,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2017,1.61,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2018,1.63,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2019,2.35,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2020,1.74,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2021,1.76,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2022,1.54,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2023,1.86,0,0
160,NFK,Oceania,Oceania,Norfolk Island,1699,5,NA,2024,1.71,0,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,1998,17.32,1.21,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,1999,16.17,1.09,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2000,18.73,1.35,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2001,20.71,1.54,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2002,17.97,1.27,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2003,26.06,2.07,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2004,20.67,1.53,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2005,21.51,1.62,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2006,26.05,2.06,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2007,22.88,1.75,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2008,24.48,1.91,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2009,23.05,1.77,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2010,17.69,1.24,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2011,21.77,1.64,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2012,20.84,1.55,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2013,20.03,1.47,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2014,26.61,2.12,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2015,26.95,2.15,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2016,23.88,1.85,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2017,22.95,1.76,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2018,19.18,1.39,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2019,20.07,1.48,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2020,19.61,1.43,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2021,17.72,1.25,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2022,16.48,1.12,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2023,19.36,1.41,0
161,PRK,Asia,Other,North Korea,26106475,5,NA,2024,20.47,1.52,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,1998,12.62,0.75,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,1999,12.8,0.77,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2000,13.34,0.82,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2001,13.12,0.79,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2002,11.63,0.65,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2003,11.45,0.63,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2004,11.14,0.6,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2005,11.69,0.66,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2006,12.55,0.74,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2007,13.3,0.81,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2008,12.25,0.71,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2009,14.2,0.9,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2010,13.25,0.81,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2011,16.89,1.16,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2012,17.6,1.23,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2013,12.63,0.75,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2014,13.06,0.79,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2015,12.6,0.74,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2016,11.72,0.66,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2017,12.64,0.75,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2018,11.39,0.63,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2019,11.73,0.66,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2020,11.63,0.65,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2021,11.39,0.63,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2022,12.79,0.76,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2023,12.96,0.78,0
162,ZNC,Europe,Europe,Northern Cyprus,438238,5,NA,2024,13.48,0.83,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,1998,0.71,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,1999,0.66,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2000,0.81,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2001,0.83,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2002,0.9,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2003,0.94,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2004,1.15,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2005,1.1,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2006,1.08,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2007,0.97,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2008,1.17,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2009,0.84,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2010,0.8,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2011,0.85,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2012,1.04,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2013,0.87,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2014,1.12,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2015,1.22,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2016,0.77,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2017,0.95,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2018,0.64,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2019,0.69,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2020,0.53,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2021,0.67,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2022,0.76,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2023,0.51,0,0
163,MNP,Oceania,Oceania,Northern Mariana Islands,48150,5,9,2024,0.57,0,0
164,NOR,Europe,Europe,Norway,4963985,5,5,1998,7.81,0.28,0.28
164,NOR,Europe,Europe,Norway,4963985,5,5,1999,7.62,0.27,0.27
164,NOR,Europe,Europe,Norway,4963985,5,5,2000,7.45,0.25,0.25
164,NOR,Europe,Europe,Norway,4963985,5,5,2001,6.98,0.21,0.21
164,NOR,Europe,Europe,Norway,4963985,5,5,2002,7.37,0.24,0.24
164,NOR,Europe,Europe,Norway,4963985,5,5,2003,7.95,0.3,0.3
164,NOR,Europe,Europe,Norway,4963985,5,5,2004,6.42,0.16,0.16
164,NOR,Europe,Europe,Norway,4963985,5,5,2005,6.21,0.14,0.14
164,NOR,Europe,Europe,Norway,4963985,5,5,2006,7.59,0.26,0.26
164,NOR,Europe,Europe,Norway,4963985,5,5,2007,6,0.13,0.13
164,NOR,Europe,Europe,Norway,4963985,5,5,2008,6.4,0.16,0.16
164,NOR,Europe,Europe,Norway,4963985,5,5,2009,6.81,0.2,0.2
164,NOR,Europe,Europe,Norway,4963985,5,5,2010,7.02,0.21,0.21
164,NOR,Europe,Europe,Norway,4963985,5,5,2011,6.91,0.2,0.2
164,NOR,Europe,Europe,Norway,4963985,5,5,2012,6.03,0.13,0.13
164,NOR,Europe,Europe,Norway,4963985,5,5,2013,6.06,0.13,0.13
164,NOR,Europe,Europe,Norway,4963985,5,5,2014,6.48,0.16,0.16
164,NOR,Europe,Europe,Norway,4963985,5,5,2015,5.22,0.07,0.07
164,NOR,Europe,Europe,Norway,4963985,5,5,2016,5.65,0.11,0.11
164,NOR,Europe,Europe,Norway,4963985,5,5,2017,5.24,0.07,0.07
164,NOR,Europe,Europe,Norway,4963985,5,5,2018,6.12,0.13,0.13
164,NOR,Europe,Europe,Norway,4963985,5,5,2019,5.51,0.08,0.08
164,NOR,Europe,Europe,Norway,4963985,5,5,2020,4.42,0.01,0.01
164,NOR,Europe,Europe,Norway,4963985,5,5,2021,5.74,0.09,0.09
164,NOR,Europe,Europe,Norway,4963985,5,5,2022,5.23,0.06,0.06
164,NOR,Europe,Europe,Norway,4963985,5,5,2023,5.39,0.06,0.06
164,NOR,Europe,Europe,Norway,4963985,5,5,2024,5.81,0.1,0.1
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,1998,15.09,0.99,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,1999,15.76,1.05,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2000,16.02,1.08,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2001,15.47,1.03,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2002,16.35,1.11,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2003,15.24,1,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2004,14.5,0.93,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2005,15.26,1.01,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2006,17.56,1.23,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2007,16.71,1.15,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2008,17.79,1.25,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2009,19.67,1.44,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2010,18.38,1.31,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2011,17.92,1.27,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2012,18.39,1.31,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2013,18.47,1.32,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2014,19.53,1.43,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2015,18.13,1.29,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2016,19.49,1.42,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2017,17.8,1.25,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2018,20.27,1.5,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2019,19.53,1.42,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2020,17.07,1.18,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2021,19.49,1.42,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2022,20.21,1.49,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2023,21.52,1.62,0
165,OMN,Asia,Middle East and North Africa,Oman,3795612,5,NA,2024,21.72,1.64,0
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,1998,29.66,2.42,0.01
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,1999,28.08,2.26,0
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2000,31.97,2.64,0.09
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2001,33.14,2.76,0.1
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2002,31.94,2.64,0.09
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2003,33.41,2.78,0.17
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2004,33.08,2.75,0.16
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2005,34.4,2.88,0.26
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2006,37.67,3.2,0.48
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2007,38.17,3.25,0.49
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2008,36.75,3.11,0.4
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2009,36.36,3.07,0.39
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2010,42.35,3.66,0.84
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2011,40.22,3.45,0.66
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2012,36.84,3.12,0.43
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2013,40.05,3.43,0.65
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2014,38.15,3.25,0.5
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2015,44.03,3.82,1.05
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2016,43.19,3.74,0.93
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2017,41.16,3.54,0.77
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2018,40.14,3.44,0.69
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2019,40.01,3.43,0.7
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2020,40.06,3.44,0.69
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2021,42.24,3.65,0.83
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2022,41.26,3.55,0.75
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2023,41.8,3.61,0.78
166,PAK,Asia,South Asia,Pakistan,252211344,5,35,2024,44.81,3.9,1.03
167,PLW,Oceania,Oceania,Palau,18812,5,12,1998,1.08,0,0
167,PLW,Oceania,Oceania,Palau,18812,5,12,1999,1.7,0,0
167,PLW,Oceania,Oceania,Palau,18812,5,12,2000,1.8,0,0
167,PLW,Oceania,Oceania,Palau,18812,5,12,2001,2.15,0,0
167,PLW,Oceania,Oceania,Palau,18812,5,12,2002,2.57,0,0
167,PLW,Oceania,Oceania,Palau,18812,5,12,2003,2.47,0,0
167,PLW,Oceania,Oceania,Palau,18812,5,12,2004,2.7,0,0
167,PLW,Oceania,Oceania,Palau,18812,5,12,2005,2.18,0,0
167,PLW,Oceania,Oceania,Palau,18812,5,12,2006,2.52,0,0
167,PLW,Oceania,Oceania,Palau,18812,5,12,2007,1.87,0,0
167,PLW,Oceania,Oceania,Palau,18812,5,12,2008,1.63,0,0
167,PLW,Oceania,Oceania,Palau,18812,5,12,2009,3.04,0,0
