objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,name_1_country
11633,COL,Colombia,Cundinamarca,Quebradanegra,583,5,25,11.36,9.7799997,13.48,19.24,18.32,19.299999,17.23,18.309999,18.1,17.58,17.23,18.68,20.6,19.969999,20.58,19.219999,20.75,17.940001,17.76,17.709999,16.18,17.15,17.951801,0.62,0.47,0.82999998,1.4,1.3099999,1.4,1.2,1.3,1.28,1.23,1.2,1.34,1.53,1.47,1.53,1.39,1.54,1.27,1.25,1.25,1.1,1.1900001,1.2692765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11634,COL,Colombia,Cundinamarca,Quetame,7419,5,25,10.91,8.9200001,11.89,16.1,14.77,16.32,15.3,15.92,15.56,14.98,15.14,15,16.65,15.22,16.059999,16.120001,16.790001,14.93,15.94,15.71,13.94,15.3,15.728495,0.57999998,0.38,0.68000001,1.09,0.95999998,1.11,1.01,1.0700001,1.04,0.98000002,0.99000001,0.98000002,1.14,1,1.08,1.09,1.16,0.97000003,1.0700001,1.05,0.88,1.01,1.0513924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11635,COL,Colombia,Cundinamarca,Quipile,3905,5,25,12.14,10.35,14.34,20.1,19.23,19.610001,18.27,19.33,19.16,18.709999,18.73,19.26,21.629999,20.68,21.549999,20.059999,21.4,18.6,18.48,19.129999,17.549999,17.860001,19.484303,0.69999999,0.51999998,0.92000002,1.48,1.39,1.4299999,1.3,1.4,1.39,1.34,1.35,1.4,1.63,1.54,1.62,1.48,1.61,1.33,1.3200001,1.39,1.23,1.26,1.4194616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11636,COL,Colombia,Cundinamarca,Ricaurte,53505,5,25,11.84,10.99,13.19,19.77,19.139999,18.719999,17.52,18.540001,17.73,17.629999,17.209999,17.41,18.860001,19.4,20.059999,18.93,19.57,18.360001,17.790001,18.280001,16.459999,16.66,17.953205,0.67000002,0.58999997,0.80000001,1.45,1.39,1.34,1.23,1.33,1.25,1.24,1.2,1.22,1.36,1.41,1.48,1.37,1.4299999,1.3099999,1.25,1.3,1.12,1.14,1.2694141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11637,COL,Colombia,Cundinamarca,San Antonio del Tequendama,12880,5,25,12.7,10.86,15.49,20.610001,19.99,20.879999,19.6,19.780001,19.66,18.93,19.629999,19.24,21.42,21.209999,22.42,21.52,21.809999,19.52,19.18,19.799999,18.26,19.190001,20.489681,0.75,0.56999999,1.03,1.53,1.47,1.5599999,1.4299999,1.45,1.4400001,1.37,1.4299999,1.4,1.61,1.59,1.71,1.62,1.65,1.42,1.39,1.45,1.3,1.39,1.5179888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11638,COL,Colombia,Cundinamarca,San Bernardo,6078,5,25,12.65,10.81,14.55,20.17,19.02,20.17,18.690001,18.870001,18.48,18.530001,18.290001,17.57,20.459999,18.98,19.15,19.48,19.58,17.690001,18.09,18.780001,16.940001,18.27,18.546825,0.75,0.56999999,0.94,1.49,1.37,1.49,1.34,1.36,1.3200001,1.33,1.3,1.23,1.51,1.37,1.39,1.42,1.4299999,1.24,1.28,1.35,1.17,1.3,1.3275888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11639,COL,Colombia,Cundinamarca,San Cayetano,4481,5,25,11.28,9.3199997,13.17,17.75,16.16,18.860001,16.530001,17.129999,16.66,16.52,15.81,16.889999,18.790001,17.43,18.16,17.51,18.48,15.84,16.83,16.35,14.88,16.559999,16.512007,0.62,0.41999999,0.80000001,1.25,1.09,1.36,1.13,1.1900001,1.14,1.13,1.0599999,1.17,1.35,1.22,1.29,1.23,1.3200001,1.0599999,1.16,1.11,0.97000003,1.13,1.1281766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11640,COL,Colombia,Cundinamarca,San Francisco,10460,5,25,11.75,9.8199997,13.94,19.08,18.09,19.280001,17.9,18.41,18.290001,17.860001,17.35,18.559999,20.389999,19.17,19.83,19.32,19.879999,16.950001,17.66,17.4,15.56,17.049999,17.746443,0.66000003,0.47,0.88,1.38,1.28,1.4,1.26,1.3099999,1.3,1.26,1.21,1.33,1.51,1.39,1.45,1.4,1.46,1.17,1.24,1.21,1.03,1.1799999,1.2491515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11641,COL,Colombia,Cundinamarca,San Juan de Río Seco,7947,5,25,11.59,10.21,13.24,19.530001,18.73,19.09,17.5,18.32,18.360001,18.190001,17.459999,18.48,19.98,20.280001,20.82,19.379999,20.35,18.15,18.16,18.200001,16.57,17.120001,18.307362,0.64999998,0.50999999,0.81,1.42,1.35,1.38,1.22,1.3099999,1.3099999,1.29,1.22,1.3200001,1.47,1.5,1.55,1.41,1.5,1.29,1.29,1.29,1.13,1.1900001,1.3041214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11642,COL,Colombia,Cundinamarca,Santafé de Bogotá,7810327,5,25,11.81,9.8100004,13.94,18.67,17.700001,19.08,18.25,18.459999,17.9,17.68,17.27,17.65,19.879999,18.629999,18.620001,19.4,19.610001,17.059999,17.629999,17.77,15.82,17.209999,17.996389,0.67000002,0.47,0.88,1.34,1.24,1.38,1.3,1.3200001,1.26,1.24,1.2,1.24,1.46,1.34,1.33,1.41,1.4299999,1.1799999,1.24,1.25,1.0599999,1.2,1.2736461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11643,COL,Colombia,Cundinamarca,Sasaima,12799,5,25,11.76,10.01,14.33,19.889999,18.99,19.75,17.98,18.9,18.889999,18.309999,18.02,19.16,21.41,20.450001,21.379999,20.1,21.26,18.290001,18.51,18.52,16.879999,17.610001,18.783367,0.66000003,0.49000001,0.91000003,1.46,1.37,1.45,1.27,1.36,1.36,1.3,1.28,1.39,1.61,1.51,1.61,1.48,1.59,1.3,1.3200001,1.33,1.16,1.24,1.35077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11644,COL,Colombia,Cundinamarca,Sesquilé,13346,5,25,11.07,8.9099998,12.31,16.610001,14.82,17.84,15.73,15.67,14.95,16.32,14.73,15.35,17.52,15.6,15.48,15.97,16.24,13.69,15.39,14.81,13.51,15.15,15.361195,0.58999997,0.38,0.72000003,1.14,0.95999998,1.26,1.05,1.05,0.97000003,1.11,0.94999999,1.01,1.23,1.04,1.03,1.08,1.1,0.85000002,1.02,0.95999998,0.82999998,0.99000001,1.0153971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11645,COL,Colombia,Cundinamarca,Sibaté,28046,5,25,12.69,10.93,15.52,20.65,19.82,20.780001,19.49,19.07,19.120001,18.5,18.59,18.42,20.99,20.110001,20.620001,20.860001,20.77,18.77,18.879999,19.809999,17.75,19.440001,19.655031,0.75,0.57999998,1.03,1.53,1.45,1.55,1.42,1.38,1.38,1.3200001,1.33,1.3099999,1.5700001,1.48,1.53,1.55,1.55,1.35,1.36,1.45,1.25,1.42,1.436193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11646,COL,Colombia,Cundinamarca,Silvania,18130,5,25,12.38,10.8,14.9,20.48,19.57,20.299999,19.200001,19.280001,19.1,18.18,18.370001,18.129999,20.77,20.530001,21.139999,20.77,20.98,18.77,19.1,19.83,17.33,18.68,19.599195,0.72000003,0.56999999,0.97000003,1.52,1.4299999,1.5,1.39,1.4,1.38,1.29,1.3099999,1.29,1.55,1.52,1.58,1.55,1.5700001,1.35,1.38,1.45,1.21,1.34,1.430721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11647,COL,Colombia,Cundinamarca,Simijaca,13680,5,25,11.63,9.1300001,13.71,18.08,16.030001,19.040001,16.780001,17,17.040001,17.77,16.77,17.65,20.4,18.190001,17.91,18.110001,17.98,15.61,16.76,15.94,14.9,16.6,16.816103,0.64999998,0.41,0.85000002,1.28,1.08,1.38,1.15,1.1799999,1.1799999,1.25,1.15,1.24,1.51,1.29,1.27,1.28,1.27,1.04,1.15,1.0700001,0.97000003,1.14,1.1579782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11648,COL,Colombia,Cundinamarca,Soacha,220826,5,25,12.97,11.18,15.68,20.969999,20.09,21.440001,20.51,20.41,19.68,18.969999,19.17,19.700001,21.75,20.950001,21.76,22.110001,21.940001,19.65,19.459999,20.27,18.450001,19.77,20.464304,0.77999997,0.61000001,1.05,1.5599999,1.48,1.61,1.52,1.51,1.4400001,1.37,1.39,1.4400001,1.64,1.5599999,1.64,1.6799999,1.66,1.4400001,1.42,1.5,1.3200001,1.45,1.515502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11649,COL,Colombia,Cundinamarca,Sopó,61048,5,25,10.74,8.7399998,12.07,16.27,15.05,17.41,15.38,15.93,15.48,15.77,15.31,15.79,17.33,15.9,16.540001,16.82,17.549999,14.26,15.4,15.05,13.51,14.86,15.313687,0.56,0.37,0.69,1.1,0.98000002,1.22,1.02,1.0700001,1.03,1.0599999,1.01,1.0599999,1.21,1.0700001,1.13,1.16,1.23,0.91000003,1.02,0.98000002,0.82999998,0.97000003,1.0107414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11650,COL,Colombia,Cundinamarca,Subachoque,39062,5,25,11.93,9.8100004,14.11,18.709999,17.790001,18.969999,18.129999,18.18,18,17.969999,17.440001,18.059999,20.02,18.82,19.32,19.299999,19.629999,16.450001,17.530001,17.32,15.28,16.940001,17.541967,0.68000001,0.47,0.88999999,1.34,1.25,1.37,1.29,1.29,1.27,1.27,1.22,1.28,1.47,1.35,1.4,1.4,1.4299999,1.12,1.23,1.21,1.01,1.17,1.2291127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11651,COL,Colombia,Cundinamarca,Suesca,18456,5,25,11.27,9.1800003,12.79,16.77,15.09,18.32,16.16,16.129999,15.53,16.690001,15.07,15.9,18.139999,16.290001,15.83,16.25,16.450001,13.96,15.76,15.05,13.83,15.44,15.809189,0.61000001,0.41,0.75999999,1.15,0.99000001,1.3099999,1.09,1.09,1.03,1.15,0.99000001,1.0700001,1.29,1.11,1.0599999,1.1,1.12,0.88,1.05,0.98000002,0.87,1.02,1.0593005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11652,COL,Colombia,Cundinamarca,Supatá,7115,5,25,11.23,9.5299997,13.24,18,16.92,18.370001,16.58,17.5,17.309999,16.5,16.190001,17.59,19.32,18.15,19.059999,18.32,19.290001,16.34,17.07,16.950001,15.11,16.18,17.012228,0.61000001,0.44,0.81,1.27,1.17,1.3099999,1.14,1.23,1.21,1.13,1.1,1.23,1.4,1.29,1.38,1.3099999,1.4,1.11,1.1799999,1.17,0.99000001,1.1,1.1771983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11653,COL,Colombia,Cundinamarca,Susa,6613,5,25,11.76,9.2799997,13.76,17.940001,16.139999,18.780001,16.66,16.940001,16.73,17.65,16.620001,16.950001,19.91,17.65,17.450001,17.639999,17.85,15.15,16.57,16.049999,14.86,16.549999,16.884953,0.66000003,0.41999999,0.86000001,1.27,1.09,1.35,1.14,1.17,1.15,1.24,1.14,1.17,1.46,1.24,1.22,1.24,1.26,0.99000001,1.13,1.08,0.97000003,1.13,1.1647254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11654,COL,Colombia,Cundinamarca,Sutatausa,5688,5,25,11.63,9.3400002,13.19,17.15,15.65,18.700001,16.540001,16.559999,16.07,16.870001,15.63,16.5,18.629999,16.99,16.459999,16.860001,16.98,14.45,16.1,15.52,14.32,15.96,16.452391,0.64999998,0.43000001,0.80000001,1.1900001,1.04,1.34,1.13,1.13,1.09,1.16,1.04,1.13,1.34,1.1799999,1.12,1.16,1.17,0.93000001,1.09,1.03,0.91000003,1.0700001,1.1223344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11655,COL,Colombia,Cundinamarca,Tabio,21279,5,25,10.98,8.9499998,12.47,16.700001,15.51,17.700001,15.89,16.4,16.02,16.200001,15.75,16.27,17.82,16.48,17.120001,17.35,17.940001,14.67,15.76,15.44,13.8,15.23,15.691484,0.58999997,0.38999999,0.73000002,1.15,1.03,1.24,1.0700001,1.12,1.08,1.1,1.05,1.1,1.26,1.13,1.1900001,1.21,1.27,0.94999999,1.05,1.02,0.86000001,1,1.0477655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11656,COL,Colombia,Cundinamarca,Tausa,9464,5,25,11.55,9.4700003,13.12,17.34,15.98,18.6,16.6,16.690001,16.389999,16.82,15.73,16.530001,18.32,16.860001,16.780001,17.16,17.709999,14.76,16.1,15.62,14.42,16.26,16.196629,0.63999999,0.44,0.80000001,1.21,1.08,1.33,1.14,1.15,1.12,1.16,1.05,1.13,1.3,1.16,1.15,1.1900001,1.25,0.95999998,1.09,1.04,0.92000002,1.1,1.0972697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11657,COL,Colombia,Cundinamarca,Tena,11011,5,25,12.65,10.7,15.27,20.639999,19.799999,20.66,19.309999,19.700001,19.799999,19.15,20,19.700001,21.74,21.59,22.75,21.27,22.1,19.459999,19.1,19.75,18.299999,18.959999,20.455191,0.75,0.56,1.01,1.53,1.45,1.53,1.4,1.4400001,1.45,1.39,1.47,1.4400001,1.64,1.63,1.74,1.59,1.6799999,1.42,1.38,1.45,1.3,1.37,1.5146086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11658,COL,Colombia,Cundinamarca,Tenjo,19915,5,25,11.64,9.5900002,13.61,18,17.09,18.33,17.879999,17.83,17.540001,17.67,17.040001,17.76,19.530001,18.33,18.610001,19.200001,19.41,16.27,17.120001,17.129999,15.02,16.370001,17.508993,0.64999998,0.44999999,0.83999997,1.27,1.1900001,1.3099999,1.26,1.26,1.23,1.24,1.1799999,1.25,1.42,1.3099999,1.33,1.39,1.41,1.1,1.1900001,1.1900001,0.98000002,1.11,1.2258813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11659,COL,Colombia,Cundinamarca,Tibacuy,2531,5,25,12.02,10.6,13.95,19.51,18.4,19.02,17.799999,18.5,18.059999,17.870001,17.32,16.98,19.75,19.52,19.91,18.969999,19.48,17.860001,18.209999,18.74,16.84,17.389999,18.535835,0.69,0.55000001,0.88,1.42,1.3099999,1.37,1.25,1.3200001,1.28,1.26,1.21,1.17,1.45,1.42,1.46,1.37,1.42,1.26,1.29,1.35,1.16,1.21,1.326512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11660,COL,Colombia,Cundinamarca,Tibirita,3851,5,25,10.84,8.6199999,12.43,15.93,14.03,17.24,15.14,14.64,14.34,15.16,14.04,14.64,17.049999,15.15,14.76,15.05,15.45,13.42,15.23,14.24,13.14,15.15,15.441626,0.56999999,0.34999999,0.73000002,1.0700001,0.88,1.2,0.99000001,0.94999999,0.92000002,1,0.88999999,0.94,1.1799999,0.99000001,0.95999998,0.98000002,1.02,0.82999998,1,0.91000003,0.80000001,0.99000001,1.0232793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11661,COL,Colombia,Cundinamarca,Tocaima,13285,5,25,11.68,10.6,13.52,19.610001,18.75,18.68,17.540001,18.690001,18.17,17.65,17.559999,17.530001,19.75,19.6,20.290001,19.01,19.700001,17.959999,17.950001,18.48,17.040001,17.290001,18.291901,0.64999998,0.55000001,0.82999998,1.4299999,1.35,1.34,1.23,1.34,1.29,1.24,1.23,1.23,1.45,1.4299999,1.5,1.37,1.4400001,1.27,1.27,1.3200001,1.1799999,1.2,1.3026062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11662,COL,Colombia,Cundinamarca,Tocancipá,42151,5,25,10.51,8.4099998,11.71,15.91,14.42,16.92,14.82,15.32,14.73,15.22,14.72,15.03,16.82,15.13,16.120001,16.32,17.120001,14.01,15.11,14.62,13.11,14.51,14.914389,0.54000002,0.33000001,0.66000003,1.0700001,0.92000002,1.17,0.95999998,1.01,0.94999999,1,0.94999999,0.98000002,1.16,0.99000001,1.09,1.11,1.1900001,0.88,0.99000001,0.94,0.80000001,0.93000001,0.97161007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11663,COL,Colombia,Cundinamarca,Topaipí,5867,5,25,11.29,9.21,12.85,18.48,17.25,18.969999,16.629999,17.41,17.41,17.540001,16.4,17.959999,20.379999,19.59,19.09,18.09,19.809999,17,17.780001,16.790001,15.28,16.68,16.813414,0.62,0.41,0.76999998,1.3200001,1.2,1.37,1.14,1.22,1.22,1.23,1.12,1.27,1.51,1.4299999,1.38,1.28,1.45,1.1799999,1.25,1.16,1.01,1.14,1.1577146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11664,COL,Colombia,Cundinamarca,Ubalá,7774,5,25,10.95,8.1099997,12.09,15.59,13.7,16.469999,14.92,14.69,13.78,14.87,13.83,14.15,16.82,14.55,14.72,14.37,15.21,12.98,14.9,14.29,13.27,14.84,15.570762,0.57999998,0.31,0.69,1.04,0.85000002,1.12,0.97000003,0.94999999,0.86000001,0.97000003,0.87,0.89999998,1.16,0.94,0.94999999,0.92000002,1,0.77999997,0.97000003,0.91000003,0.81,0.95999998,1.0359347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11665,COL,Colombia,Cundinamarca,Ubaque,7712,5,25,11.27,9.2200003,12.84,17.110001,15.71,17.540001,15.94,16.07,16.25,15.33,15.55,15.02,17.09,15.91,16.09,16.76,17.200001,15.13,16.34,16.25,14.2,15.91,15.870553,0.61000001,0.41,0.76999998,1.1900001,1.05,1.23,1.0700001,1.09,1.1,1.01,1.03,0.98000002,1.1799999,1.0700001,1.09,1.15,1.2,0.99000001,1.11,1.1,0.89999998,1.0700001,1.0653142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11666,COL,Colombia,Cundinamarca,Une,3510,5,25,12.47,10.33,14.5,19.280001,17.809999,19.66,18.370001,17.639999,17.75,16.889999,17.450001,16.91,18.940001,17.629999,17.73,18.27,18.76,16.209999,17.370001,18,16.110001,18.18,17.817522,0.73000002,0.51999998,0.93000001,1.4,1.26,1.4400001,1.3099999,1.24,1.25,1.16,1.22,1.17,1.37,1.24,1.25,1.3,1.35,1.1,1.21,1.27,1.09,1.29,1.2561171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11667,COL,Colombia,Cundinamarca,Utica,6014,5,25,11.2,9.6700001,13.03,18.959999,17.93,19.120001,16.85,17.98,17.77,17.43,16.9,18.559999,20.389999,20.209999,20.48,18.700001,20.780001,17.690001,17.639999,17.26,15.94,16.959999,17.608847,0.61000001,0.46000001,0.79000002,1.37,1.27,1.38,1.16,1.27,1.25,1.22,1.17,1.33,1.51,1.49,1.52,1.34,1.55,1.24,1.24,1.2,1.0700001,1.17,1.235667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11668,COL,Colombia,Cundinamarca,Venecia,3829,5,25,12.11,10.74,13.63,19.99,18.93,19.5,18,18.629999,18.09,17.780001,18.09,16.879999,19.25,18.67,19.07,18.91,18.969999,17.879999,17.85,18.530001,16.33,17.18,17.793365,0.69999999,0.56,0.85000002,1.47,1.37,1.42,1.27,1.34,1.28,1.25,1.28,1.16,1.4,1.34,1.38,1.36,1.37,1.26,1.26,1.33,1.11,1.1900001,1.2537498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11669,COL,Colombia,Cundinamarca,Vergara,7363,5,25,11.23,9.5900002,13.19,18.469999,17.440001,18.790001,16.780001,17.879999,17.879999,17.1,16.629999,18.120001,20.27,19.309999,19.950001,18.59,20.549999,17.35,17.5,17.16,15.75,16.700001,17.482439,0.61000001,0.44999999,0.80000001,1.3200001,1.22,1.35,1.15,1.26,1.26,1.1900001,1.14,1.29,1.5,1.4,1.47,1.33,1.52,1.21,1.23,1.1900001,1.05,1.15,1.223279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11670,COL,Colombia,Cundinamarca,Vianí,3083,5,25,11.77,10.17,14.23,19.860001,18.879999,19.6,17.85,18.83,18.93,18.700001,18.18,19.25,21.57,20.41,21.07,19.83,20.9,18.18,18.15,18.73,16.969999,17.41,18.933311,0.66000003,0.50999999,0.89999998,1.46,1.36,1.4299999,1.26,1.36,1.37,1.34,1.29,1.4,1.62,1.51,1.5700001,1.45,1.5599999,1.29,1.29,1.35,1.17,1.22,1.3654646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11671,COL,Colombia,Cundinamarca,Villa de San Diego de Ubaté,43205,5,25,11.77,9.3800001,13.47,17.540001,15.86,18.870001,16.76,16.85,16.440001,17.42,16.299999,16.84,19.48,17.440001,17.370001,17.33,17.51,14.84,16.370001,15.85,14.56,16.35,16.591274,0.66000003,0.43000001,0.82999998,1.23,1.0599999,1.36,1.15,1.16,1.12,1.22,1.11,1.16,1.42,1.22,1.21,1.21,1.23,0.95999998,1.11,1.0599999,0.94,1.11,1.135945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11672,COL,Colombia,Cundinamarca,Villagómez,2078,5,25,11.09,9.21,12.94,17.860001,16.43,18.610001,16.23,17.139999,16.959999,16.549999,15.98,17.18,19.389999,18.190001,18.639999,17.6,18.950001,16.4,17.290001,16.540001,14.89,16.48,16.559576,0.60000002,0.41,0.77999997,1.26,1.12,1.33,1.1,1.1900001,1.17,1.13,1.08,1.1900001,1.41,1.29,1.34,1.23,1.37,1.12,1.2,1.13,0.97000003,1.12,1.1328385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11673,COL,Colombia,Cundinamarca,Villapinzón,18325,5,25,11.87,9.1800003,13.61,17.33,15.43,18.77,16.57,16.389999,15.98,17.32,15.74,16.35,19,16.93,16.709999,16.73,16.76,14.34,16.360001,15.44,14.44,16.35,16.798172,0.67000002,0.41,0.83999997,1.21,1.02,1.35,1.13,1.12,1.08,1.21,1.05,1.11,1.37,1.17,1.15,1.15,1.15,0.91000003,1.11,1.02,0.93000001,1.11,1.1562208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11674,COL,Colombia,Cundinamarca,Villeta,26102,5,25,11.41,9.8100004,13.62,19.23,18.33,19.32,17.32,18.41,18.23,17.57,17.34,18.74,20.74,19.93,20.799999,19.32,20.969999,18.01,17.82,17.83,16.32,17.219999,18.126251,0.63,0.47,0.85000002,1.39,1.3099999,1.4,1.21,1.3099999,1.3,1.23,1.21,1.35,1.54,1.46,1.55,1.4,1.5700001,1.27,1.26,1.26,1.11,1.2,1.2863725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11675,COL,Colombia,Cundinamarca,Viotá,14668,5,25,12.16,10.61,14.28,20.040001,19.040001,19.299999,18.030001,19.219999,18.790001,18.299999,18.18,18.02,20.77,20.459999,21.01,19.790001,20.620001,18.5,18.48,19.440001,17.5,17.870001,19.067596,0.69999999,0.55000001,0.91000003,1.47,1.38,1.4,1.28,1.39,1.35,1.3,1.29,1.28,1.55,1.52,1.5700001,1.45,1.53,1.3200001,1.3200001,1.42,1.23,1.26,1.3786244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11676,COL,Colombia,Cundinamarca,Yacopí,12501,5,25,11.76,9.3199997,13.11,19.17,18.059999,19.790001,17.15,17.690001,17.66,17.92,16.98,18.42,20.129999,19.860001,19.719999,18.74,19.82,17.85,18.059999,17.209999,15.72,17.08,17.09724,0.66000003,0.41999999,0.79000002,1.39,1.28,1.45,1.1900001,1.24,1.24,1.27,1.17,1.3200001,1.48,1.46,1.4400001,1.35,1.45,1.26,1.28,1.2,1.05,1.1799999,1.1855296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
