Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2023-05-21 05:00 AM,2023,05,21,05,85.4,166,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 06:00 AM,2023,05,21,06,93.7,171,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 07:00 AM,2023,05,21,07,107.8,178,Unhealthy,122.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 08:00 AM,2023,05,21,08,112.4,180,Unhealthy,117.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 09:00 AM,2023,05,21,09,102.9,175,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 10:00 AM,2023,05,21,10,89.5,169,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 11:00 AM,2023,05,21,11,68.4,158,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 12:00 PM,2023,05,21,12,54.7,148,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 01:00 PM,2023,05,21,13,48.8,134,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 02:00 PM,2023,05,21,14,45.9,127,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 03:00 PM,2023,05,21,15,41.4,116,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 04:00 PM,2023,05,21,16,38.2,108,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 05:00 PM,2023,05,21,17,35.6,101,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 06:00 PM,2023,05,21,18,30.2,89,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 07:00 PM,2023,05,21,19,29.1,87,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 08:00 PM,2023,05,21,20,39.5,111,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 09:00 PM,2023,05,21,21,50.7,138,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 10:00 PM,2023,05,21,22,60.3,153,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 11:00 PM,2023,05,21,23,73.6,160,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 12:00 AM,2023,05,22,00,85.8,167,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 01:00 AM,2023,05,22,01,93.4,171,Unhealthy,101.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 02:00 AM,2023,05,22,02,92.7,170,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 03:00 AM,2023,05,22,03,89.8,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 04:00 AM,2023,05,22,04,82.9,165,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 05:00 AM,2023,05,22,05,60.9,154,Unhealthy,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 06:00 AM,2023,05,22,06,51.9,141,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 07:00 AM,2023,05,22,07,48.9,134,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 08:00 AM,2023,05,22,08,60.0,153,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 09:00 AM,2023,05,22,09,55.4,150,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 10:00 AM,2023,05,22,10,95.7,172,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 11:00 AM,2023,05,22,11,97.3,173,Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 12:00 PM,2023,05,22,12,77.6,162,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 01:00 PM,2023,05,22,13,58.3,152,Unhealthy,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 02:00 PM,2023,05,22,14,47.6,131,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 03:00 PM,2023,05,22,15,53.8,146,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 04:00 PM,2023,05,22,16,51.9,141,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 05:00 PM,2023,05,22,17,48.9,134,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 06:00 PM,2023,05,22,18,49.4,135,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 07:00 PM,2023,05,22,19,54.7,148,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 08:00 PM,2023,05,22,20,62.3,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 09:00 PM,2023,05,22,21,65.1,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 10:00 PM,2023,05,22,22,66.5,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-22 11:00 PM,2023,05,22,23,84.7,166,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 12:00 AM,2023,05,23,00,86.4,167,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 01:00 AM,2023,05,23,01,73.7,160,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 02:00 AM,2023,05,23,02,64.8,156,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 03:00 AM,2023,05,23,03,58.4,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 04:00 AM,2023,05,23,04,53.2,145,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 05:00 AM,2023,05,23,05,60.6,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 06:00 AM,2023,05,23,06,56.8,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 07:00 AM,2023,05,23,07,51.4,140,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 08:00 AM,2023,05,23,08,56.6,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 09:00 AM,2023,05,23,09,60.3,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 10:00 AM,2023,05,23,10,54.6,148,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 11:00 AM,2023,05,23,11,44.8,124,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 12:00 PM,2023,05,23,12,46.5,128,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 01:00 PM,2023,05,23,13,61.7,154,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 02:00 PM,2023,05,23,14,46.8,129,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 03:00 PM,2023,05,23,15,38.4,108,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 04:00 PM,2023,05,23,16,31.7,92,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 05:00 PM,2023,05,23,17,27.3,83,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 06:00 PM,2023,05,23,18,28.6,86,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 07:00 PM,2023,05,23,19,35.3,100,Moderate,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 08:00 PM,2023,05,23,20,74.6,161,Unhealthy,114.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 09:00 PM,2023,05,23,21,69.8,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 10:00 PM,2023,05,23,22,52.9,144,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-23 11:00 PM,2023,05,23,23,37.9,107,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 12:00 AM,2023,05,24,00,54.9,149,Unhealthy for Sensitive Groups,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 01:00 AM,2023,05,24,01,44.9,124,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 02:00 AM,2023,05,24,02,37.4,106,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 03:00 AM,2023,05,24,03,32.2,93,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 04:00 AM,2023,05,24,04,29.6,88,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 05:00 AM,2023,05,24,05,29.3,87,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 06:00 AM,2023,05,24,06,25.6,79,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 07:00 AM,2023,05,24,07,28.8,86,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 08:00 AM,2023,05,24,08,29.4,87,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 09:00 AM,2023,05,24,09,31.6,92,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 10:00 AM,2023,05,24,10,31.8,92,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 11:00 AM,2023,05,24,11,32.4,94,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 12:00 PM,2023,05,24,12,32.3,93,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 01:00 PM,2023,05,24,13,32.5,94,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 02:00 PM,2023,05,24,14,31.2,91,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 03:00 PM,2023,05,24,15,31.1,91,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 04:00 PM,2023,05,24,16,28.6,86,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 05:00 PM,2023,05,24,17,25.5,79,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 06:00 PM,2023,05,24,18,24.2,76,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 07:00 PM,2023,05,24,19,24.1,76,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 08:00 PM,2023,05,24,20,25.2,79,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 09:00 PM,2023,05,24,21,21.9,72,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 10:00 PM,2023,05,24,22,20.5,69,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-24 11:00 PM,2023,05,24,23,17.6,63,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 12:00 AM,2023,05,25,00,15.8,59,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 01:00 AM,2023,05,25,01,17.4,62,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 02:00 AM,2023,05,25,02,15.2,58,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 03:00 AM,2023,05,25,03,17.1,62,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 04:00 AM,2023,05,25,04,14.5,56,Moderate,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 05:00 AM,2023,05,25,05,11.2,47,Good,8.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 06:00 AM,2023,05,25,06,12.1,51,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 07:00 AM,2023,05,25,07,12.5,52,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 08:00 AM,2023,05,25,08,16.2,60,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 09:00 AM,2023,05,25,09,19.6,67,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 10:00 AM,2023,05,25,10,25.8,80,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 11:00 AM,2023,05,25,11,26.4,81,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 12:00 PM,2023,05,25,12,24.2,76,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 01:00 PM,2023,05,25,13,24.1,76,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 02:00 PM,2023,05,25,14,23.0,74,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 03:00 PM,2023,05,25,15,26.5,81,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 04:00 PM,2023,05,25,16,26.7,82,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 05:00 PM,2023,05,25,17,29.3,87,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 06:00 PM,2023,05,25,18,28.1,85,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 07:00 PM,2023,05,25,19,35.1,99,Moderate,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 08:00 PM,2023,05,25,20,34.4,98,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 09:00 PM,2023,05,25,21,29.4,87,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 10:00 PM,2023,05,25,22,17.6,63,Moderate,6.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-25 11:00 PM,2023,05,25,23,17.3,62,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 12:00 AM,2023,05,26,00,16.6,60,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 01:00 AM,2023,05,26,01,10.8,45,Good,5.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 02:00 AM,2023,05,26,02,7.9,33,Good,5.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 03:00 AM,2023,05,26,03,7.4,31,Good,7.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 04:00 AM,2023,05,26,04,7.2,30,Good,7.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 05:00 AM,2023,05,26,05,8.1,34,Good,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 06:00 AM,2023,05,26,06,9.0,38,Good,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 07:00 AM,2023,05,26,07,10.5,44,Good,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 08:00 AM,2023,05,26,08,13.7,54,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 09:00 AM,2023,05,26,09,17.3,62,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 10:00 AM,2023,05,26,10,22.6,73,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 11:00 AM,2023,05,26,11,24.3,77,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 12:00 PM,2023,05,26,12,22.6,73,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 01:00 PM,2023,05,26,13,19.3,66,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 02:00 PM,2023,05,26,14,20.1,68,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 03:00 PM,2023,05,26,15,17.5,62,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 04:00 PM,2023,05,26,16,18.7,65,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 05:00 PM,2023,05,26,17,18.3,64,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 06:00 PM,2023,05,26,18,19.2,66,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 07:00 PM,2023,05,26,19,20.4,68,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 08:00 PM,2023,05,26,20,24.6,77,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 09:00 PM,2023,05,26,21,34.4,98,Moderate,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 10:00 PM,2023,05,26,22,41.2,115,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-26 11:00 PM,2023,05,26,23,41.1,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 12:00 AM,2023,05,27,00,36.5,103,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 01:00 AM,2023,05,27,01,34.7,99,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 02:00 AM,2023,05,27,02,31.3,91,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 03:00 AM,2023,05,27,03,28.1,85,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 04:00 AM,2023,05,27,04,33.6,96,Moderate,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 05:00 AM,2023,05,27,05,39.3,110,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 06:00 AM,2023,05,27,06,58.1,152,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 07:00 AM,2023,05,27,07,67.5,157,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 08:00 AM,2023,05,27,08,67.5,157,Unhealthy,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2023-05-27 09:00 AM,2023,05,27,09,28.5,85,Moderate,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 10:00 AM,2023,05,27,10,15.6,58,Moderate,6.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 11:00 AM,2023,05,27,11,12.0,50,Good,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 12:00 PM,2023,05,27,12,12.0,50,Good,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 01:00 PM,2023,05,27,13,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 02:00 PM,2023,05,27,14,12.7,52,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 03:00 PM,2023,05,27,15,13.3,54,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 04:00 PM,2023,05,27,16,17.6,63,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 05:00 PM,2023,05,27,17,21.3,70,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 06:00 PM,2023,05,27,18,25.1,78,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 07:00 PM,2023,05,27,19,28.5,85,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 08:00 PM,2023,05,27,20,28.7,86,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 09:00 PM,2023,05,27,21,34.3,98,Moderate,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 10:00 PM,2023,05,27,22,37.7,106,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-27 11:00 PM,2023,05,27,23,37.8,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 12:00 AM,2023,05,28,00,38.4,108,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 01:00 AM,2023,05,28,01,43.2,120,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 02:00 AM,2023,05,28,02,43.1,120,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 03:00 AM,2023,05,28,03,43.0,119,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 04:00 AM,2023,05,28,04,43.4,120,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 05:00 AM,2023,05,28,05,41.1,115,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 06:00 AM,2023,05,28,06,38.7,109,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 07:00 AM,2023,05,28,07,39.6,111,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 08:00 AM,2023,05,28,08,43.8,121,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 09:00 AM,2023,05,28,09,45.2,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 10:00 AM,2023,05,28,10,42.2,117,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 11:00 AM,2023,05,28,11,39.8,112,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 12:00 PM,2023,05,28,12,43.8,121,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 01:00 PM,2023,05,28,13,47.5,131,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 02:00 PM,2023,05,28,14,41.0,115,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 03:00 PM,2023,05,28,15,32.1,93,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 04:00 PM,2023,05,28,16,29.5,88,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 05:00 PM,2023,05,28,17,29.7,88,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 06:00 PM,2023,05,28,18,29.8,88,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 07:00 PM,2023,05,28,19,32.4,94,Moderate,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 08:00 PM,2023,05,28,20,32.7,94,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 09:00 PM,2023,05,28,21,39.8,112,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 10:00 PM,2023,05,28,22,46.9,129,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-28 11:00 PM,2023,05,28,23,37.9,107,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
