Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2021-05-31 07:00 PM,2021,05,31,19,44.8,124,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 08:00 PM,2021,05,31,20,44.9,124,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 09:00 PM,2021,05,31,21,47.9,132,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 10:00 PM,2021,05,31,22,51.4,140,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 11:00 PM,2021,05,31,23,54.7,148,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 12:00 AM,2021,06,01,00,59.3,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 01:00 AM,2021,06,01,01,66.4,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 02:00 AM,2021,06,01,02,40.7,114,Unhealthy for Sensitive Groups,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 03:00 AM,2021,06,01,03,23.3,75,Moderate,6.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 04:00 AM,2021,06,01,04,16.1,59,Moderate,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 05:00 AM,2021,06,01,05,12.0,50,Good,8.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 06:00 AM,2021,06,01,06,12.5,52,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 07:00 AM,2021,06,01,07,13.2,53,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 08:00 AM,2021,06,01,08,16.6,60,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 09:00 AM,2021,06,01,09,18.3,64,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 10:00 AM,2021,06,01,10,17.6,63,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 11:00 AM,2021,06,01,11,17.8,63,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 12:00 PM,2021,06,01,12,17.9,63,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 01:00 PM,2021,06,01,13,27.4,83,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 02:00 PM,2021,06,01,14,28.7,86,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 03:00 PM,2021,06,01,15,29.3,87,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 04:00 PM,2021,06,01,16,30.1,89,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 05:00 PM,2021,06,01,17,34.0,97,Moderate,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 06:00 PM,2021,06,01,18,37.0,105,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 07:00 PM,2021,06,01,19,37.5,106,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 08:00 PM,2021,06,01,20,36.2,103,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 09:00 PM,2021,06,01,21,41.6,116,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 10:00 PM,2021,06,01,22,46.3,128,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-01 11:00 PM,2021,06,01,23,46.6,128,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 12:00 AM,2021,06,02,00,46.7,129,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 01:00 AM,2021,06,02,01,48.4,133,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 02:00 AM,2021,06,02,02,51.6,141,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 03:00 AM,2021,06,02,03,54.6,148,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 04:00 AM,2021,06,02,04,56.0,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 05:00 AM,2021,06,02,05,62.2,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 06:00 AM,2021,06,02,06,81.2,164,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 07:00 AM,2021,06,02,07,96.1,172,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 08:00 AM,2021,06,02,08,91.5,170,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 09:00 AM,2021,06,02,09,79.2,163,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 10:00 AM,2021,06,02,10,75.1,161,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 11:00 AM,2021,06,02,11,67.0,157,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 12:00 PM,2021,06,02,12,59.5,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 01:00 PM,2021,06,02,13,60.7,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 02:00 PM,2021,06,02,14,45.8,126,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 03:00 PM,2021,06,02,15,39.4,111,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 04:00 PM,2021,06,02,16,33.2,95,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 05:00 PM,2021,06,02,17,23.6,75,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 06:00 PM,2021,06,02,18,16.2,60,Moderate,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 07:00 PM,2021,06,02,19,15.6,58,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 08:00 PM,2021,06,02,20,15.8,59,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 09:00 PM,2021,06,02,21,18.8,65,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 10:00 PM,2021,06,02,22,18.9,65,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-02 11:00 PM,2021,06,02,23,18.4,64,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 12:00 AM,2021,06,03,00,21.2,70,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 01:00 AM,2021,06,03,01,26.1,80,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 02:00 AM,2021,06,03,02,27.5,83,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 03:00 AM,2021,06,03,03,31.7,92,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 04:00 AM,2021,06,03,04,50.8,139,Unhealthy for Sensitive Groups,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 05:00 AM,2021,06,03,05,60.4,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 06:00 AM,2021,06,03,06,59.2,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 07:00 AM,2021,06,03,07,58.1,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 08:00 AM,2021,06,03,08,62.0,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 09:00 AM,2021,06,03,09,68.5,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 10:00 AM,2021,06,03,10,65.7,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 11:00 AM,2021,06,03,11,61.8,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 12:00 PM,2021,06,03,12,52.9,144,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 01:00 PM,2021,06,03,13,52.4,143,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 02:00 PM,2021,06,03,14,50.7,138,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 03:00 PM,2021,06,03,15,53.5,145,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 04:00 PM,2021,06,03,16,53.6,146,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 05:00 PM,2021,06,03,17,78.3,163,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 06:00 PM,2021,06,03,18,86.1,167,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 07:00 PM,2021,06,03,19,84.5,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 08:00 PM,2021,06,03,20,81.2,164,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 09:00 PM,2021,06,03,21,82.1,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 10:00 PM,2021,06,03,22,80.0,164,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-03 11:00 PM,2021,06,03,23,82.5,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 12:00 AM,2021,06,04,00,82.2,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 01:00 AM,2021,06,04,01,84.6,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 02:00 AM,2021,06,04,02,81.8,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 03:00 AM,2021,06,04,03,83.3,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 04:00 AM,2021,06,04,04,81.3,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 05:00 AM,2021,06,04,05,80.1,164,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 06:00 AM,2021,06,04,06,78.8,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 07:00 AM,2021,06,04,07,79.3,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 08:00 AM,2021,06,04,08,77.2,162,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 09:00 AM,2021,06,04,09,73.9,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 10:00 AM,2021,06,04,10,67.5,157,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 11:00 AM,2021,06,04,11,63.6,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 12:00 PM,2021,06,04,12,59.4,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 01:00 PM,2021,06,04,13,51.7,141,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 02:00 PM,2021,06,04,14,45.5,126,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 03:00 PM,2021,06,04,15,41.7,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 04:00 PM,2021,06,04,16,42.3,118,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 05:00 PM,2021,06,04,17,45.1,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 06:00 PM,2021,06,04,18,38.0,107,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 07:00 PM,2021,06,04,19,29.5,88,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 08:00 PM,2021,06,04,20,23.7,75,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 09:00 PM,2021,06,04,21,28.3,85,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 10:00 PM,2021,06,04,22,37.6,106,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-04 11:00 PM,2021,06,04,23,40.3,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 12:00 AM,2021,06,05,00,41.1,115,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 01:00 AM,2021,06,05,01,41.5,116,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 02:00 AM,2021,06,05,02,42.2,117,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 03:00 AM,2021,06,05,03,41.6,116,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 04:00 AM,2021,06,05,04,43.8,121,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 05:00 AM,2021,06,05,05,47.9,132,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 06:00 AM,2021,06,05,06,47.4,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 07:00 AM,2021,06,05,07,48.7,134,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 08:00 AM,2021,06,05,08,65.3,156,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 09:00 AM,2021,06,05,09,61.6,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 10:00 AM,2021,06,05,10,48.8,134,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 11:00 AM,2021,06,05,11,42.9,119,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 12:00 PM,2021,06,05,12,45.4,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 01:00 PM,2021,06,05,13,49.2,135,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 02:00 PM,2021,06,05,14,45.1,125,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 03:00 PM,2021,06,05,15,44.5,123,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 04:00 PM,2021,06,05,16,39.2,110,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 05:00 PM,2021,06,05,17,37.1,105,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 06:00 PM,2021,06,05,18,38.5,108,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 07:00 PM,2021,06,05,19,32.7,94,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 08:00 PM,2021,06,05,20,30.8,90,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 09:00 PM,2021,06,05,21,32.4,94,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 10:00 PM,2021,06,05,22,34.6,98,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-05 11:00 PM,2021,06,05,23,34.8,99,Moderate,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 12:00 AM,2021,06,06,00,34.4,98,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 01:00 AM,2021,06,06,01,32.6,94,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 02:00 AM,2021,06,06,02,33.5,96,Moderate,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 03:00 AM,2021,06,06,03,34.0,97,Moderate,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 04:00 AM,2021,06,06,04,34.6,98,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 05:00 AM,2021,06,06,05,34.4,98,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 06:00 AM,2021,06,06,06,33.3,96,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 07:00 AM,2021,06,06,07,34.1,97,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 08:00 AM,2021,06,06,08,33.9,97,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 09:00 AM,2021,06,06,09,32.7,94,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 10:00 AM,2021,06,06,10,32.2,93,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 11:00 AM,2021,06,06,11,33.7,96,Moderate,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 12:00 PM,2021,06,06,12,36.4,103,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 01:00 PM,2021,06,06,13,41.5,116,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 02:00 PM,2021,06,06,14,42.1,117,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 03:00 PM,2021,06,06,15,39.7,111,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 04:00 PM,2021,06,06,16,37.4,106,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 05:00 PM,2021,06,06,17,36.4,103,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 06:00 PM,2021,06,06,18,35.1,99,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 07:00 PM,2021,06,06,19,35.4,100,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 08:00 PM,2021,06,06,20,36.8,104,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 09:00 PM,2021,06,06,21,36.9,104,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 10:00 PM,2021,06,06,22,40.9,114,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-06 11:00 PM,2021,06,06,23,39.6,111,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 12:00 AM,2021,06,07,00,40.7,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 01:00 AM,2021,06,07,01,41.7,116,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 02:00 AM,2021,06,07,02,39.8,112,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 03:00 AM,2021,06,07,03,38.6,109,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 04:00 AM,2021,06,07,04,36.7,104,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 05:00 AM,2021,06,07,05,35.5,101,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 06:00 AM,2021,06,07,06,66.0,156,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 07:00 AM,2021,06,07,07,99.0,173,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 08:00 AM,2021,06,07,08,112.0,180,Unhealthy,125.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 09:00 AM,2021,06,07,09,102.5,175,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 10:00 AM,2021,06,07,10,83.2,165,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 11:00 AM,2021,06,07,11,65.6,156,Unhealthy,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 12:00 PM,2021,06,07,12,55.8,151,Unhealthy,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 01:00 PM,2021,06,07,13,48.4,133,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 02:00 PM,2021,06,07,14,47.2,130,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 03:00 PM,2021,06,07,15,44.1,122,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 04:00 PM,2021,06,07,16,43.0,119,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 05:00 PM,2021,06,07,17,40.5,113,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 06:00 PM,2021,06,07,18,39.2,110,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 07:00 PM,2021,06,07,19,40.1,112,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 08:00 PM,2021,06,07,20,42.5,118,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 09:00 PM,2021,06,07,21,47.4,130,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 10:00 PM,2021,06,07,22,54.7,148,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-07 11:00 PM,2021,06,07,23,58.2,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-08 12:00 AM,2021,06,08,00,67.9,157,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-08 01:00 AM,2021,06,08,01,73.9,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-08 02:00 AM,2021,06,08,02,75.0,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-08 03:00 AM,2021,06,08,03,78.5,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-08 04:00 AM,2021,06,08,04,76.2,162,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-08 05:00 AM,2021,06,08,05,66.6,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-08 06:00 AM,2021,06,08,06,58.3,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-08 07:00 AM,2021,06,08,07,53.4,145,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-06-08 08:00 AM,2021,06,08,08,41.5,116,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
