Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2018-08-15 06:00 AM,2018,08,15,06,14.2,55,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 07:00 AM,2018,08,15,07,12.1,51,Moderate,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 08:00 AM,2018,08,15,08,14.0,55,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 09:00 AM,2018,08,15,09,17.0,61,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 10:00 AM,2018,08,15,10,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 11:00 AM,2018,08,15,11,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 12:00 PM,2018,08,15,12,20.0,68,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 01:00 PM,2018,08,15,13,17.5,62,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 02:00 PM,2018,08,15,14,19.2,66,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 03:00 PM,2018,08,15,15,19.1,66,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 04:00 PM,2018,08,15,16,20.0,68,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 05:00 PM,2018,08,15,17,17.0,61,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 06:00 PM,2018,08,15,18,17.5,62,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 07:00 PM,2018,08,15,19,16.6,60,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 08:00 PM,2018,08,15,20,17.9,63,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 09:00 PM,2018,08,15,21,23.0,74,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 10:00 PM,2018,08,15,22,23.0,74,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 11:00 PM,2018,08,15,23,24.0,76,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 12:00 AM,2018,08,16,00,20.0,68,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 01:00 AM,2018,08,16,01,21.0,70,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 02:00 AM,2018,08,16,02,18.0,63,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 03:00 AM,2018,08,16,03,18.0,63,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 04:00 AM,2018,08,16,04,16.4,60,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 05:00 AM,2018,08,16,05,15.2,58,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 06:00 AM,2018,08,16,06,18.1,64,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 07:00 AM,2018,08,16,07,17.5,62,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 08:00 AM,2018,08,16,08,16.2,60,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 09:00 AM,2018,08,16,09,16.2,60,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 10:00 AM,2018,08,16,10,16.1,59,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 11:00 AM,2018,08,16,11,17.2,62,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 12:00 PM,2018,08,16,12,20.7,69,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 01:00 PM,2018,08,16,13,23.9,76,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 02:00 PM,2018,08,16,14,30.0,89,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 03:00 PM,2018,08,16,15,28.5,85,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 04:00 PM,2018,08,16,16,29.7,88,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 05:00 PM,2018,08,16,17,26.3,81,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 06:00 PM,2018,08,16,18,26.1,80,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 07:00 PM,2018,08,16,19,25.5,79,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 08:00 PM,2018,08,16,20,30.3,89,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 09:00 PM,2018,08,16,21,27.6,84,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 10:00 PM,2018,08,16,22,28.7,86,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-16 11:00 PM,2018,08,16,23,30.1,89,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 12:00 AM,2018,08,17,00,23.9,76,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 01:00 AM,2018,08,17,01,23.4,75,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 02:00 AM,2018,08,17,02,21.7,71,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 03:00 AM,2018,08,17,03,19.8,67,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 04:00 AM,2018,08,17,04,19.9,67,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 05:00 AM,2018,08,17,05,24.9,78,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 06:00 AM,2018,08,17,06,24.4,77,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 07:00 AM,2018,08,17,07,26.7,82,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 08:00 AM,2018,08,17,08,26.3,81,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 09:00 AM,2018,08,17,09,27.1,83,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 10:00 AM,2018,08,17,10,28.5,85,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 11:00 AM,2018,08,17,11,27.7,84,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 12:00 PM,2018,08,17,12,27.4,83,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 01:00 PM,2018,08,17,13,26.0,80,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 02:00 PM,2018,08,17,14,28.0,84,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 03:00 PM,2018,08,17,15,29.0,87,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 04:00 PM,2018,08,17,16,29.9,88,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 05:00 PM,2018,08,17,17,28.2,85,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 06:00 PM,2018,08,17,18,24.8,78,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 07:00 PM,2018,08,17,19,26.5,81,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 08:00 PM,2018,08,17,20,30.6,90,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 09:00 PM,2018,08,17,21,31.2,91,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 10:00 PM,2018,08,17,22,30.7,90,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-17 11:00 PM,2018,08,17,23,31.7,92,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 12:00 AM,2018,08,18,00,32.2,93,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 01:00 AM,2018,08,18,01,30.8,90,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 02:00 AM,2018,08,18,02,31.7,92,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 03:00 AM,2018,08,18,03,28.3,85,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 04:00 AM,2018,08,18,04,22.9,74,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 05:00 AM,2018,08,18,05,23.4,75,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 06:00 AM,2018,08,18,06,25.2,79,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 07:00 AM,2018,08,18,07,26.6,81,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 08:00 AM,2018,08,18,08,29.4,87,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 09:00 AM,2018,08,18,09,29.2,87,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 10:00 AM,2018,08,18,10,32.7,94,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 11:00 AM,2018,08,18,11,30.8,90,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 12:00 PM,2018,08,18,12,28.9,86,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 01:00 PM,2018,08,18,13,29.4,87,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 02:00 PM,2018,08,18,14,28.2,85,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 03:00 PM,2018,08,18,15,28.6,86,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 04:00 PM,2018,08,18,16,29.5,88,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 05:00 PM,2018,08,18,17,28.5,85,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 06:00 PM,2018,08,18,18,26.3,81,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 07:00 PM,2018,08,18,19,28.4,85,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 08:00 PM,2018,08,18,20,30.4,89,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 09:00 PM,2018,08,18,21,29.1,87,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 10:00 PM,2018,08,18,22,35.6,101,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-18 11:00 PM,2018,08,18,23,31.1,91,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 12:00 AM,2018,08,19,00,35.7,101,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 01:00 AM,2018,08,19,01,38.6,109,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 02:00 AM,2018,08,19,02,33.2,95,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 03:00 AM,2018,08,19,03,33.1,95,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 04:00 AM,2018,08,19,04,33.5,96,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 05:00 AM,2018,08,19,05,35.1,99,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 06:00 AM,2018,08,19,06,36.9,104,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 07:00 AM,2018,08,19,07,41.0,115,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 08:00 AM,2018,08,19,08,39.2,110,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 09:00 AM,2018,08,19,09,41.7,116,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 10:00 AM,2018,08,19,10,51.1,139,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 11:00 AM,2018,08,19,11,49.0,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 12:00 PM,2018,08,19,12,46.5,128,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 01:00 PM,2018,08,19,13,51.2,140,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 02:00 PM,2018,08,19,14,53.1,144,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-19 03:00 PM,2018,08,19,15,53.0,144,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2018-08-19 04:00 PM,2018,08,19,16,53.0,144,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2018-08-19 05:00 PM,2018,08,19,17,53.0,144,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2018-08-19 06:00 PM,2018,08,19,18,53.0,144,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2018-08-19 10:00 PM,2018,08,19,22,-999.0,-999,N/A,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 10:00 AM,2018,08,20,10,-999.0,-999,N/A,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 11:00 AM,2018,08,20,11,17.6,63,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 12:00 PM,2018,08,20,12,19.1,66,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 01:00 PM,2018,08,20,13,21.8,71,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 02:00 PM,2018,08,20,14,19.4,66,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 03:00 PM,2018,08,20,15,15.5,58,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 04:00 PM,2018,08,20,16,15.2,58,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 05:00 PM,2018,08,20,17,14.6,56,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 06:00 PM,2018,08,20,18,14.8,57,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 07:00 PM,2018,08,20,19,13.9,55,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 08:00 PM,2018,08,20,20,14.9,57,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 09:00 PM,2018,08,20,21,18.4,64,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 10:00 PM,2018,08,20,22,16.7,61,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-20 11:00 PM,2018,08,20,23,19.3,66,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 12:00 AM,2018,08,21,00,19.6,67,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 01:00 AM,2018,08,21,01,19.7,67,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 02:00 AM,2018,08,21,02,14.9,57,Moderate,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 03:00 AM,2018,08,21,03,12.4,52,Moderate,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 04:00 AM,2018,08,21,04,12.7,52,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 05:00 AM,2018,08,21,05,13.8,55,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 06:00 AM,2018,08,21,06,14.4,56,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 07:00 AM,2018,08,21,07,18.7,65,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 08:00 AM,2018,08,21,08,16.8,61,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 09:00 AM,2018,08,21,09,18.9,65,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 10:00 AM,2018,08,21,10,16.9,61,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 11:00 AM,2018,08,21,11,21.4,71,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 12:00 PM,2018,08,21,12,23.7,75,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 01:00 PM,2018,08,21,13,23.7,75,Moderate,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2018-08-21 02:00 PM,2018,08,21,14,10.5,44,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 03:00 PM,2018,08,21,15,15.9,59,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 04:00 PM,2018,08,21,16,11.1,46,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 05:00 PM,2018,08,21,17,11.0,46,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 06:00 PM,2018,08,21,18,13.0,53,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 07:00 PM,2018,08,21,19,13.5,54,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 08:00 PM,2018,08,21,20,21.8,71,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 09:00 PM,2018,08,21,21,19.8,67,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 10:00 PM,2018,08,21,22,15.4,58,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-21 11:00 PM,2018,08,21,23,15.7,59,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 12:00 AM,2018,08,22,00,10.3,43,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 01:00 AM,2018,08,22,01,8.1,34,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 02:00 AM,2018,08,22,02,6.5,27,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 03:00 AM,2018,08,22,03,6.7,28,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 04:00 AM,2018,08,22,04,8.3,35,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 05:00 AM,2018,08,22,05,7.1,30,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 06:00 AM,2018,08,22,06,7.1,30,Good,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2018-08-22 11:00 AM,2018,08,22,11,-999.0,-999,N/A,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 12:00 PM,2018,08,22,12,12.6,52,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 01:00 PM,2018,08,22,13,25.9,80,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 02:00 PM,2018,08,22,14,40.3,113,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 03:00 PM,2018,08,22,15,40.6,114,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 04:00 PM,2018,08,22,16,40.3,113,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 05:00 PM,2018,08,22,17,35.1,99,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 06:00 PM,2018,08,22,18,39.0,110,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 07:00 PM,2018,08,22,19,33.5,96,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 08:00 PM,2018,08,22,20,34.7,99,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 09:00 PM,2018,08,22,21,25.8,80,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 10:00 PM,2018,08,22,22,22.9,74,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-22 11:00 PM,2018,08,22,23,23.4,75,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 12:00 AM,2018,08,23,00,25.2,79,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 01:00 AM,2018,08,23,01,30.1,89,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 02:00 AM,2018,08,23,02,22.0,72,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 03:00 AM,2018,08,23,03,19.5,67,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 04:00 AM,2018,08,23,04,19.7,67,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 05:00 AM,2018,08,23,05,19.3,66,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 06:00 AM,2018,08,23,06,19.6,67,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 07:00 AM,2018,08,23,07,25.3,79,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 08:00 AM,2018,08,23,08,23.1,74,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 09:00 AM,2018,08,23,09,26.0,80,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 10:00 AM,2018,08,23,10,30.5,90,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 11:00 AM,2018,08,23,11,31.2,91,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 12:00 PM,2018,08,23,12,34.6,98,Moderate,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 01:00 PM,2018,08,23,13,32.8,95,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 02:00 PM,2018,08,23,14,38.4,108,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 03:00 PM,2018,08,23,15,43.2,120,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 04:00 PM,2018,08,23,16,39.1,110,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 05:00 PM,2018,08,23,17,39.0,110,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 06:00 PM,2018,08,23,18,36.5,103,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 07:00 PM,2018,08,23,19,31.2,91,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 08:00 PM,2018,08,23,20,29.6,88,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 09:00 PM,2018,08,23,21,26.0,80,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 10:00 PM,2018,08,23,22,28.0,84,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-23 11:00 PM,2018,08,23,23,29.5,88,Moderate,31.0,UG/M3,1 Hr,Valid
